0.45,0.05,0.65,0.003,1000000,
0.45,0.05,0.65,0.004,1000000,
0.45,0.05,0.7,0.001,1000000,
0.45,0.05,0.7,0.002,1000000,
0.45,0.05,0.7,0.003,1000000,
0.45,0.05,0.7,0.004,1000000,
0.45,0.06,0.05,0.002,998940.1806099997,
0.45,0.06,0.05,0.001,998515.9221099999,
0.45,0.06,0.05,0.003,1018459.9605800002,
0.45,0.06,0.05,0.004,1018476.2500299998,
0.45,0.06,0.1,0.001,1004029.0461699998,
0.45,0.06,0.1,0.002,1004966.2900599998,
0.45,0.06,0.1,0.003,1013681.3163799997,
0.45,0.06,0.1,0.004,1010862.27334,
0.45,0.06,0.15,0.001,997999.2089200001,
0.45,0.06,0.15,0.002,997685.6757000001,
0.45,0.06,0.15,0.003,1007091.6723000001,
0.45,0.06,0.15,0.004,1003338.0831699996,
0.45,0.06,0.2,0.001,998336.4764199997,
0.45,0.06,0.2,0.002,1002431.8468299997,
0.45,0.06,0.2,0.003,1004302.99956,
0.45,0.06,0.2,0.004,1003046.5043200001,
0.45,0.06,0.25,0.002,1001818.6731199997,
0.45,0.06,0.25,0.001,999582.15754,
0.45,0.06,0.25,0.003,998962.3314200002,
0.45,0.06,0.25,0.004,997700.5108600003,
0.45,0.06,0.3,0.001,998880.8643800002,
0.45,0.06,0.3,0.002,998880.8643800002,
0.45,0.06,0.3,0.003,998799.4733300002,
0.45,0.06,0.3,0.004,997525.16029,
0.45,0.06,0.35,0.001,999947.4067799998,
0.45,0.06,0.35,0.002,999947.4067799998,
0.45,0.06,0.35,0.004,1002755.2766999999,
0.45,0.06,0.35,0.003,1002755.2766999999,
0.45,0.06,0.4,0.001,998907.30707,
0.45,0.06,0.4,0.002,1000520.86902,
0.45,0.06,0.4,0.003,998907.30707,
0.45,0.06,0.45,0.001,1000000,
0.45,0.06,0.4,0.004,998907.30707,
0.45,0.06,0.45,0.002,1000000,
0.45,0.06,0.45,0.003,1000000,
0.45,0.06,0.45,0.004,1000000,
0.45,0.06,0.5,0.001,1000000,
0.45,0.06,0.5,0.002,1000000,
0.45,0.06,0.5,0.003,1000000,
0.45,0.06,0.5,0.004,1000000,
0.45,0.06,0.55,0.002,1000000,
0.45,0.06,0.55,0.001,1000000,
0.45,0.06,0.55,0.003,1000000,
0.45,0.06,0.55,0.004,1000000,
0.45,0.06,0.6,0.001,1000000,
0.45,0.06,0.6,0.002,1000000,
0.45,0.06,0.6,0.003,1000000,
0.45,0.06,0.6,0.004,1000000,
0.45,0.06,0.65,0.001,1000000,
0.45,0.06,0.65,0.002,1000000,
0.45,0.06,0.65,0.003,1000000,
0.45,0.06,0.65,0.004,1000000,
0.45,0.06,0.7,0.001,1000000,
0.45,0.06,0.7,0.002,1000000,
0.45,0.06,0.7,0.003,1000000,
0.45,0.06,0.7,0.004,1000000,
0.45,0.07,0.05,0.001,998515.9221099999,
0.45,0.07,0.05,0.003,1018459.9605800002,
0.45,0.07,0.05,0.002,998940.1806099997,
0.45,0.07,0.05,0.004,1018476.2500299998,
0.45,0.07,0.1,0.002,1004966.2900599998,
0.45,0.07,0.1,0.001,1004029.0461699998,
0.45,0.07,0.1,0.003,1013681.3163799997,
0.45,0.07,0.1,0.004,1010862.27334,
0.45,0.07,0.15,0.001,997999.2089200001,
0.45,0.07,0.15,0.002,997685.6757000001,
0.45,0.07,0.15,0.003,1007091.6723000001,
0.45,0.07,0.15,0.004,1003338.0831699996,
0.45,0.07,0.2,0.001,998336.4764199997,
0.45,0.07,0.2,0.002,1002431.8468299997,
0.45,0.07,0.2,0.003,1004302.99956,
0.45,0.07,0.2,0.004,1003046.5043200001,
0.45,0.07,0.25,0.001,999582.15754,
0.45,0.07,0.25,0.002,1001818.6731199997,
0.45,0.07,0.25,0.003,998962.3314200002,
0.45,0.07,0.3,0.002,998880.8643800002,
0.45,0.07,0.25,0.004,997700.5108600003,
0.45,0.07,0.3,0.001,998880.8643800002,
0.45,0.07,0.3,0.003,998799.4733300002,
0.45,0.07,0.3,0.004,997525.16029,
0.45,0.07,0.35,0.001,999947.4067799998,
0.45,0.07,0.35,0.003,1002755.2766999999,
0.45,0.07,0.35,0.002,999947.4067799998,
0.45,0.07,0.35,0.004,1002755.2766999999,
0.45,0.07,0.4,0.001,998907.30707,
0.45,0.07,0.4,0.002,1000520.86902,
0.45,0.07,0.4,0.003,998907.30707,
0.45,0.07,0.4,0.004,998907.30707,
0.45,0.07,0.45,0.001,1000000,
0.45,0.07,0.45,0.002,1000000,
0.45,0.07,0.45,0.003,1000000,
0.45,0.07,0.5,0.001,1000000,
0.45,0.07,0.45,0.004,1000000,
0.45,0.07,0.5,0.002,1000000,
0.45,0.07,0.5,0.003,1000000,
0.45,0.07,0.5,0.004,1000000,
0.45,0.07,0.55,0.002,1000000,
0.45,0.07,0.55,0.001,1000000,
0.45,0.07,0.55,0.003,1000000,
0.45,0.07,0.55,0.004,1000000,
0.45,0.07,0.6,0.001,1000000,
0.45,0.07,0.6,0.002,1000000,
0.45,0.07,0.6,0.003,1000000,
0.45,0.07,0.6,0.004,1000000,
0.45,0.07,0.65,0.001,1000000,
0.45,0.07,0.65,0.002,1000000,
0.45,0.07,0.65,0.004,1000000,
0.45,0.07,0.65,0.003,1000000,
0.45,0.07,0.7,0.001,1000000,
0.45,0.07,0.7,0.002,1000000,
0.45,0.07,0.7,0.003,1000000,
0.45,0.08,0.05,0.001,998515.9221099999,
0.45,0.07,0.7,0.004,1000000,
0.45,0.08,0.05,0.002,998940.1806099997,
0.45,0.08,0.05,0.003,1018459.9605800002,
0.45,0.08,0.05,0.004,1018476.2500299998,
0.45,0.08,0.1,0.001,1004029.0461699998,
0.45,0.08,0.1,0.002,1004966.2900599998,
0.45,0.08,0.1,0.003,1013681.3163799997,
0.45,0.08,0.1,0.004,1010862.27334,
0.45,0.08,0.15,0.001,997999.2089200001,
0.45,0.08,0.15,0.002,997685.6757000001,
0.45,0.08,0.15,0.003,1007091.6723000001,
0.45,0.08,0.15,0.004,1003338.0831699996,
0.45,0.08,0.2,0.001,998336.4764199997,
0.45,0.08,0.2,0.002,1002431.8468299997,
0.45,0.08,0.2,0.003,1004302.99956,
0.45,0.08,0.2,0.004,1003046.5043200001,
0.45,0.08,0.25,0.002,1001818.6731199997,
0.45,0.08,0.25,0.001,999582.15754,
0.45,0.08,0.25,0.003,998962.3314200002,
0.45,0.08,0.25,0.004,997700.5108600003,
0.45,0.08,0.3,0.001,998880.8643800002,
0.45,0.08,0.3,0.003,998799.4733300002,
0.45,0.08,0.3,0.002,998880.8643800002,
0.45,0.08,0.35,0.001,999947.4067799998,
0.45,0.08,0.3,0.004,997525.16029,
0.45,0.08,0.35,0.002,999947.4067799998,
0.45,0.08,0.35,0.004,1002755.2766999999,
0.45,0.08,0.35,0.003,1002755.2766999999,
0.45,0.08,0.4,0.001,998907.30707,
0.45,0.08,0.4,0.002,1000520.86902,
0.45,0.08,0.4,0.003,998907.30707,
0.45,0.08,0.4,0.004,998907.30707,
0.45,0.08,0.45,0.001,1000000,
0.45,0.08,0.45,0.002,1000000,
0.45,0.08,0.45,0.003,1000000,
0.45,0.08,0.45,0.004,1000000,
0.45,0.08,0.5,0.001,1000000,
0.45,0.08,0.5,0.002,1000000,
0.45,0.08,0.5,0.003,1000000,
0.45,0.08,0.5,0.004,1000000,
0.45,0.08,0.55,0.001,1000000,
0.45,0.08,0.55,0.003,1000000,
0.45,0.08,0.55,0.002,1000000,
0.45,0.08,0.55,0.004,1000000,
0.45,0.08,0.6,0.001,1000000,
0.45,0.08,0.6,0.002,1000000,
0.45,0.08,0.6,0.003,1000000,
0.45,0.08,0.6,0.004,1000000,
0.45,0.08,0.65,0.001,1000000,
0.45,0.08,0.65,0.002,1000000,
0.45,0.08,0.65,0.003,1000000,
0.45,0.08,0.65,0.004,1000000,
0.45,0.08,0.7,0.001,1000000,
0.45,0.08,0.7,0.002,1000000,
0.45,0.08,0.7,0.003,1000000,
0.45,0.08,0.7,0.004,1000000,
0.45,0.09,0.05,0.001,998515.9221099999,
0.45,0.09,0.05,0.002,998940.1806099997,
0.45,0.09,0.05,0.003,1018459.9605800002,
0.45,0.09,0.05,0.004,1018476.2500299998,
0.45,0.09,0.1,0.001,1004029.0461699998,
0.45,0.09,0.1,0.003,1013681.3163799997,
0.45,0.09,0.1,0.002,1004966.2900599998,
0.45,0.09,0.1,0.004,1010862.27334,
0.45,0.09,0.15,0.001,997999.2089200001,
0.45,0.09,0.15,0.003,1007091.6723000001,
0.45,0.09,0.15,0.002,997685.6757000001,
0.45,0.09,0.15,0.004,1003338.0831699996,
0.45,0.09,0.2,0.001,998336.4764199997,
0.45,0.09,0.2,0.002,1002431.8468299997,
0.45,0.09,0.2,0.003,1004302.99956,
0.45,0.09,0.2,0.004,1003046.5043200001,
0.45,0.09,0.25,0.001,999582.15754,
0.45,0.09,0.25,0.002,1001818.6731199997,
0.45,0.09,0.25,0.003,998962.3314200002,
0.45,0.09,0.25,0.004,997700.5108600003,
0.45,0.09,0.3,0.001,998880.8643800002,
0.45,0.09,0.3,0.002,998880.8643800002,
0.45,0.09,0.3,0.003,998799.4733300002,
0.45,0.09,0.3,0.004,997525.16029,
0.45,0.09,0.35,0.001,999947.4067799998,
0.45,0.09,0.35,0.002,999947.4067799998,
0.45,0.09,0.35,0.003,1002755.2766999999,
0.45,0.09,0.35,0.004,1002755.2766999999,
0.45,0.09,0.4,0.001,998907.30707,
0.45,0.09,0.4,0.003,998907.30707,
0.45,0.09,0.4,0.002,1000520.86902,
0.45,0.09,0.4,0.004,998907.30707,
0.45,0.09,0.45,0.001,1000000,
0.45,0.09,0.45,0.002,1000000,
0.45,0.09,0.45,0.003,1000000,
0.45,0.09,0.45,0.004,1000000,
0.45,0.09,0.5,0.001,1000000,
0.45,0.09,0.5,0.002,1000000,
0.45,0.09,0.5,0.003,1000000,
0.45,0.09,0.5,0.004,1000000,
0.45,0.09,0.55,0.001,1000000,
0.45,0.09,0.55,0.002,1000000,
0.45,0.09,0.55,0.003,1000000,
0.45,0.09,0.55,0.004,1000000,
0.45,0.09,0.6,0.001,1000000,
0.45,0.09,0.6,0.002,1000000,
0.45,0.09,0.6,0.003,1000000,
0.45,0.09,0.6,0.004,1000000,
0.45,0.09,0.65,0.001,1000000,
0.45,0.09,0.65,0.002,1000000,
0.45,0.09,0.65,0.003,1000000,
0.45,0.09,0.65,0.004,1000000,
0.45,0.09,0.7,0.001,1000000,
0.45,0.09,0.7,0.003,1000000,
0.45,0.09,0.7,0.002,1000000,
0.45,0.09,0.7,0.004,1000000,
0.5,0.01,0.05,0.001,994645.6044000003,
0.5,0.01,0.05,0.002,994439.9289300002,
0.5,0.01,0.05,0.003,1013828.3623099999,
0.5,0.01,0.05,0.004,1014796.4090500004,
0.5,0.01,0.1,0.001,995812.2719299998,
0.5,0.01,0.1,0.002,995188.8681299998,
0.5,0.01,0.1,0.003,1005202.0781299996,
0.5,0.01,0.1,0.004,1005424.6880800006,
0.5,0.01,0.15,0.001,996973.4481400001,
0.5,0.01,0.15,0.002,996660.2352400001,
0.5,0.01,0.15,0.003,1006056.6222399999,
0.5,0.01,0.15,0.004,1005435.3331000003,
0.5,0.01,0.2,0.001,997452.5397299998,
0.5,0.01,0.2,0.002,997452.5397299998,
0.5,0.01,0.2,0.003,997052.89136,
0.5,0.01,0.2,0.004,1000226.6870200001,
0.5,0.01,0.25,0.001,999329.7864000002,
0.5,0.01,0.25,0.003,999965.38136,
0.5,0.01,0.25,0.002,999965.38136,
0.5,0.01,0.25,0.004,998694.1914400002,
0.5,0.01,0.3,0.001,1001038.4019100001,
0.5,0.01,0.3,0.002,1001038.4019100001,
0.5,0.01,0.3,0.004,1004235.6960100001,
0.5,0.01,0.3,0.003,1004235.6960100001,
0.5,0.01,0.35,0.001,1002019.6753999998,
0.5,0.01,0.35,0.002,1002019.6753999998,
0.5,0.01,0.35,0.003,1000409.51685,
0.5,0.01,0.35,0.004,1000409.51685,
0.5,0.01,0.4,0.002,1000000,
0.5,0.01,0.4,0.001,1000000,
0.5,0.01,0.4,0.003,1000000,
0.5,0.01,0.4,0.004,1000000,
0.5,0.01,0.45,0.001,1000000,
0.5,0.01,0.45,0.002,1000000,
0.5,0.01,0.45,0.003,1000000,
0.5,0.01,0.45,0.004,1000000,
0.5,0.01,0.5,0.001,1000000,
0.5,0.01,0.5,0.002,1000000,
0.5,0.01,0.5,0.003,1000000,
0.5,0.01,0.5,0.004,1000000,
0.5,0.01,0.55,0.001,1000000,
0.5,0.01,0.55,0.002,1000000,
0.5,0.01,0.55,0.003,1000000,
0.5,0.01,0.55,0.004,1000000,
0.5,0.01,0.6,0.001,1000000,
0.5,0.01,0.6,0.002,1000000,
0.5,0.01,0.6,0.003,1000000,
0.5,0.01,0.6,0.004,1000000,
0.5,0.01,0.65,0.001,1000000,
0.5,0.01,0.65,0.002,1000000,
0.5,0.01,0.65,0.003,1000000,
0.5,0.01,0.65,0.004,1000000,
0.5,0.01,0.7,0.001,1000000,
0.5,0.01,0.7,0.002,1000000,
0.5,0.01,0.7,0.003,1000000,
0.5,0.01,0.7,0.004,1000000,
0.5,0.02,0.05,0.001,994645.6044000003,
0.5,0.02,0.05,0.002,994439.9289300002,
0.5,0.02,0.05,0.003,1013828.3623099999,
0.5,0.02,0.05,0.004,1014796.4090500004,
0.5,0.02,0.1,0.001,995812.2719299998,
0.5,0.02,0.1,0.002,995188.8681299998,
0.5,0.02,0.1,0.003,1005202.0781299996,
0.5,0.02,0.1,0.004,1005424.6880800006,
0.5,0.02,0.15,0.001,996973.4481400001,
0.5,0.02,0.15,0.002,996660.2352400001,
0.5,0.02,0.15,0.003,1006056.6222399999,
0.5,0.02,0.15,0.004,1005435.3331000003,
0.5,0.02,0.2,0.001,997452.5397299998,
0.5,0.02,0.2,0.002,997452.5397299998,
0.5,0.02,0.2,0.003,997052.89136,
0.5,0.02,0.2,0.004,1000226.6870200001,
0.5,0.02,0.25,0.001,999329.7864000002,
0.5,0.02,0.25,0.002,999965.38136,
0.5,0.02,0.25,0.003,999965.38136,
0.5,0.02,0.25,0.004,998694.1914400002,
0.5,0.02,0.3,0.004,1004235.6960100001,
0.5,0.02,0.3,0.002,1001038.4019100001,
0.5,0.02,0.3,0.001,1001038.4019100001,
0.5,0.02,0.3,0.003,1004235.6960100001,
0.5,0.02,0.35,0.001,1002019.6753999998,
0.5,0.02,0.35,0.002,1002019.6753999998,
0.5,0.02,0.35,0.003,1000409.51685,
0.5,0.02,0.4,0.001,1000000,
0.5,0.02,0.35,0.004,1000409.51685,
0.5,0.02,0.4,0.002,1000000,
0.5,0.02,0.4,0.003,1000000,
0.5,0.02,0.4,0.004,1000000,
0.5,0.02,0.45,0.002,1000000,
0.5,0.02,0.45,0.001,1000000,
0.5,0.02,0.45,0.003,1000000,
0.5,0.02,0.45,0.004,1000000,
0.5,0.02,0.5,0.001,1000000,
0.5,0.02,0.5,0.003,1000000,
0.5,0.02,0.5,0.002,1000000,
0.5,0.02,0.5,0.004,1000000,
0.5,0.02,0.55,0.001,1000000,
0.5,0.02,0.55,0.002,1000000,
0.5,0.02,0.55,0.003,1000000,
0.5,0.02,0.55,0.004,1000000,
0.5,0.02,0.6,0.001,1000000,
0.5,0.02,0.6,0.002,1000000,
0.5,0.02,0.6,0.003,1000000,
0.5,0.02,0.6,0.004,1000000,
0.5,0.02,0.65,0.001,1000000,
0.5,0.02,0.65,0.002,1000000,
0.5,0.02,0.65,0.003,1000000,
0.5,0.02,0.65,0.004,1000000,
0.5,0.02,0.7,0.001,1000000,
0.5,0.02,0.7,0.002,1000000,
0.5,0.02,0.7,0.003,1000000,
0.5,0.02,0.7,0.004,1000000,
0.5,0.03,0.05,0.001,994645.6044000003,
0.5,0.03,0.05,0.002,994439.9289300002,
0.5,0.03,0.05,0.003,1013828.3623099999,
0.5,0.03,0.05,0.004,1014796.4090500004,
0.5,0.03,0.1,0.001,995812.2719299998,
0.5,0.03,0.1,0.002,995188.8681299998,
0.5,0.03,0.1,0.003,1005202.0781299996,
0.5,0.03,0.1,0.004,1005424.6880800006,
0.5,0.03,0.15,0.001,996973.4481400001,
0.5,0.03,0.15,0.002,996660.2352400001,
0.5,0.03,0.15,0.004,1005435.3331000003,
0.5,0.03,0.15,0.003,1006056.6222399999,
0.5,0.03,0.2,0.001,997452.5397299998,
0.5,0.03,0.2,0.002,997452.5397299998,
0.5,0.03,0.2,0.003,997052.89136,
0.5,0.03,0.2,0.004,1000226.6870200001,
0.5,0.03,0.25,0.001,999329.7864000002,
0.5,0.03,0.25,0.002,999965.38136,
0.5,0.03,0.25,0.003,999965.38136,
0.5,0.03,0.25,0.004,998694.1914400002,
0.5,0.03,0.3,0.002,1001038.4019100001,
0.5,0.03,0.3,0.001,1001038.4019100001,
0.5,0.03,0.3,0.003,1004235.6960100001,
0.5,0.03,0.3,0.004,1004235.6960100001,
0.5,0.03,0.35,0.001,1002019.6753999998,
0.5,0.03,0.35,0.003,1000409.51685,
0.5,0.03,0.35,0.002,1002019.6753999998,
0.5,0.03,0.35,0.004,1000409.51685,
0.5,0.03,0.4,0.001,1000000,
0.5,0.03,0.4,0.002,1000000,
0.5,0.03,0.4,0.003,1000000,
0.5,0.03,0.4,0.004,1000000,
0.5,0.03,0.45,0.001,1000000,
0.5,0.03,0.45,0.002,1000000,
0.5,0.03,0.45,0.003,1000000,
0.5,0.03,0.45,0.004,1000000,
0.5,0.03,0.5,0.001,1000000,
0.5,0.03,0.5,0.002,1000000,
0.5,0.03,0.5,0.003,1000000,
0.5,0.03,0.5,0.004,1000000,
0.5,0.03,0.55,0.002,1000000,
0.5,0.03,0.55,0.001,1000000,
0.5,0.03,0.55,0.003,1000000,
0.5,0.03,0.55,0.004,1000000,
0.5,0.03,0.6,0.001,1000000,
0.5,0.03,0.6,0.002,1000000,
0.5,0.03,0.6,0.003,1000000,
0.5,0.03,0.6,0.004,1000000,
0.5,0.03,0.65,0.001,1000000,
0.5,0.03,0.65,0.002,1000000,
0.5,0.03,0.65,0.004,1000000,
0.5,0.03,0.65,0.003,1000000,
0.5,0.03,0.7,0.001,1000000,
0.5,0.03,0.7,0.002,1000000,
0.5,0.03,0.7,0.003,1000000,
0.5,0.03,0.7,0.004,1000000,
0.5,0.04,0.05,0.001,994645.6044000003,
0.5,0.04,0.05,0.002,994439.9289300002,
0.5,0.04,0.05,0.003,1013828.3623099999,
0.5,0.04,0.05,0.004,1014796.4090500004,
0.5,0.04,0.1,0.002,995188.8681299998,
0.5,0.04,0.1,0.001,995812.2719299998,
0.5,0.04,0.1,0.003,1005202.0781299996,
0.5,0.04,0.1,0.004,1005424.6880800006,
0.5,0.04,0.15,0.002,996660.2352400001,
0.5,0.04,0.15,0.003,1006056.6222399999,
0.5,0.04,0.15,0.001,996973.4481400001,
0.5,0.04,0.15,0.004,1005435.3331000003,
0.5,0.04,0.2,0.001,997452.5397299998,
0.5,0.04,0.2,0.002,997452.5397299998,
0.5,0.04,0.2,0.003,997052.89136,
0.5,0.04,0.2,0.004,1000226.6870200001,
0.5,0.04,0.25,0.001,999329.7864000002,
0.5,0.04,0.25,0.002,999965.38136,
0.5,0.04,0.25,0.003,999965.38136,
0.5,0.04,0.25,0.004,998694.1914400002,
0.5,0.04,0.3,0.001,1001038.4019100001,
0.5,0.04,0.3,0.002,1001038.4019100001,
0.5,0.04,0.3,0.003,1004235.6960100001,
0.5,0.04,0.3,0.004,1004235.6960100001,
0.5,0.04,0.35,0.001,1002019.6753999998,
0.5,0.04,0.35,0.002,1002019.6753999998,
0.5,0.04,0.35,0.003,1000409.51685,
0.5,0.04,0.35,0.004,1000409.51685,
0.5,0.04,0.4,0.001,1000000,
0.5,0.04,0.4,0.002,1000000,
0.5,0.04,0.4,0.003,1000000,
0.5,0.04,0.4,0.004,1000000,
0.5,0.04,0.45,0.001,1000000,
0.5,0.04,0.45,0.002,1000000,
0.5,0.04,0.45,0.003,1000000,
0.5,0.04,0.45,0.004,1000000,
0.5,0.04,0.5,0.001,1000000,
0.5,0.04,0.5,0.002,1000000,
0.5,0.04,0.5,0.003,1000000,
0.5,0.04,0.5,0.004,1000000,
0.5,0.04,0.55,0.001,1000000,
0.5,0.04,0.55,0.002,1000000,
0.5,0.04,0.55,0.003,1000000,
0.5,0.04,0.55,0.004,1000000,
0.5,0.04,0.6,0.001,1000000,
0.5,0.04,0.6,0.002,1000000,
0.5,0.04,0.6,0.003,1000000,
0.5,0.04,0.6,0.004,1000000,
0.5,0.04,0.65,0.001,1000000,
0.5,0.04,0.65,0.002,1000000,
0.5,0.04,0.65,0.003,1000000,
0.5,0.04,0.65,0.004,1000000,
0.5,0.04,0.7,0.001,1000000,
0.5,0.04,0.7,0.002,1000000,
0.5,0.04,0.7,0.003,1000000,
0.5,0.04,0.7,0.004,1000000,
0.5,0.05,0.05,0.001,994645.6044000003,
0.5,0.05,0.05,0.002,994439.9289300002,
0.5,0.05,0.05,0.003,1013828.3623099999,
0.5,0.05,0.05,0.004,1014796.4090500004,
0.5,0.05,0.1,0.001,995812.2719299998,
0.5,0.05,0.1,0.002,995188.8681299998,
0.5,0.05,0.1,0.003,1005202.0781299996,
0.5,0.05,0.1,0.004,1005424.6880800006,
0.5,0.05,0.15,0.001,996973.4481400001,
0.5,0.05,0.15,0.002,996660.2352400001,
0.5,0.05,0.15,0.003,1006056.6222399999,
0.5,0.05,0.15,0.004,1005435.3331000003,
0.5,0.05,0.2,0.001,997452.5397299998,
0.5,0.05,0.2,0.002,997452.5397299998,
0.5,0.05,0.2,0.003,997052.89136,
0.5,0.05,0.2,0.004,1000226.6870200001,
0.5,0.05,0.25,0.001,999329.7864000002,
0.5,0.05,0.25,0.002,999965.38136,
0.5,0.05,0.25,0.003,999965.38136,
0.5,0.05,0.25,0.004,998694.1914400002,
0.5,0.05,0.3,0.001,1001038.4019100001,
0.5,0.05,0.3,0.002,1001038.4019100001,
0.5,0.05,0.3,0.003,1004235.6960100001,
0.5,0.05,0.3,0.004,1004235.6960100001,
0.5,0.05,0.35,0.001,1002019.6753999998,
0.5,0.05,0.35,0.002,1002019.6753999998,
0.5,0.05,0.35,0.003,1000409.51685,
0.5,0.05,0.35,0.004,1000409.51685,
0.5,0.05,0.4,0.001,1000000,
0.5,0.05,0.4,0.002,1000000,
0.5,0.05,0.4,0.003,1000000,
0.5,0.05,0.4,0.004,1000000,
0.5,0.05,0.45,0.001,1000000,
0.5,0.05,0.45,0.002,1000000,
0.5,0.05,0.45,0.003,1000000,
0.5,0.05,0.45,0.004,1000000,
0.5,0.05,0.5,0.001,1000000,
0.5,0.05,0.5,0.002,1000000,
0.5,0.05,0.5,0.003,1000000,
0.5,0.05,0.5,0.004,1000000,
0.5,0.05,0.55,0.001,1000000,
0.5,0.05,0.55,0.002,1000000,
0.5,0.05,0.55,0.003,1000000,
0.5,0.05,0.55,0.004,1000000,
0.5,0.05,0.6,0.001,1000000,
0.5,0.05,0.6,0.002,1000000,
0.5,0.05,0.6,0.003,1000000,
0.5,0.05,0.6,0.004,1000000,
0.5,0.05,0.65,0.001,1000000,
0.5,0.05,0.65,0.002,1000000,
0.5,0.05,0.65,0.003,1000000,
0.5,0.05,0.65,0.004,1000000,
0.5,0.05,0.7,0.001,1000000,
0.5,0.05,0.7,0.002,1000000,
0.5,0.05,0.7,0.003,1000000,
0.5,0.05,0.7,0.004,1000000,
0.5,0.06,0.05,0.001,994645.6044000003,
0.5,0.06,0.05,0.002,994439.9289300002,
0.5,0.06,0.05,0.003,1013828.3623099999,
0.5,0.06,0.05,0.004,1014796.4090500004,
0.5,0.06,0.1,0.001,995812.2719299998,
0.5,0.06,0.1,0.002,995188.8681299998,
0.5,0.06,0.1,0.003,1005202.0781299996,
0.5,0.06,0.1,0.004,1005424.6880800006,
0.5,0.06,0.15,0.001,996973.4481400001,
0.5,0.06,0.15,0.002,996660.2352400001,
0.5,0.06,0.15,0.003,1006056.6222399999,
0.5,0.06,0.15,0.004,1005435.3331000003,
0.5,0.06,0.2,0.001,997452.5397299998,
0.5,0.06,0.2,0.002,997452.5397299998,
0.5,0.06,0.2,0.003,997052.89136,
0.5,0.06,0.2,0.004,1000226.6870200001,
0.5,0.06,0.25,0.001,999329.7864000002,
0.5,0.06,0.25,0.002,999965.38136,
0.5,0.06,0.25,0.003,999965.38136,
0.5,0.06,0.3,0.001,1001038.4019100001,
0.5,0.06,0.25,0.004,998694.1914400002,
0.5,0.06,0.3,0.002,1001038.4019100001,
0.5,0.06,0.3,0.003,1004235.6960100001,
0.5,0.06,0.3,0.004,1004235.6960100001,
0.5,0.06,0.35,0.001,1002019.6753999998,
0.5,0.06,0.35,0.002,1002019.6753999998,
0.5,0.06,0.35,0.003,1000409.51685,
0.5,0.06,0.35,0.004,1000409.51685,
0.5,0.06,0.4,0.001,1000000,
0.5,0.06,0.4,0.002,1000000,
0.5,0.06,0.4,0.003,1000000,
0.5,0.06,0.4,0.004,1000000,
0.5,0.06,0.45,0.001,1000000,
0.5,0.06,0.45,0.002,1000000,
0.5,0.06,0.45,0.003,1000000,
0.5,0.06,0.45,0.004,1000000,
0.5,0.06,0.5,0.001,1000000,
0.5,0.06,0.5,0.002,1000000,
0.5,0.06,0.5,0.003,1000000,
0.5,0.06,0.5,0.004,1000000,
0.5,0.06,0.55,0.001,1000000,
0.5,0.06,0.55,0.002,1000000,
0.5,0.06,0.55,0.003,1000000,
0.5,0.06,0.55,0.004,1000000,
0.5,0.06,0.6,0.001,1000000,
0.5,0.06,0.6,0.002,1000000,
0.5,0.06,0.6,0.003,1000000,
0.5,0.06,0.6,0.004,1000000,
0.5,0.06,0.65,0.001,1000000,
0.5,0.06,0.65,0.002,1000000,
0.5,0.06,0.65,0.003,1000000,
0.5,0.06,0.65,0.004,1000000,
0.5,0.06,0.7,0.002,1000000,
0.5,0.06,0.7,0.001,1000000,
0.5,0.06,0.7,0.003,1000000,
0.5,0.06,0.7,0.004,1000000,
0.5,0.07,0.05,0.001,994645.6044000003,
0.5,0.07,0.05,0.002,994439.9289300002,
0.5,0.07,0.05,0.003,1013828.3623099999,
0.5,0.07,0.05,0.004,1014796.4090500004,
0.5,0.07,0.1,0.001,995812.2719299998,
0.5,0.07,0.1,0.002,995188.8681299998,
0.5,0.07,0.1,0.003,1005202.0781299996,
0.5,0.07,0.1,0.004,1005424.6880800006,
0.5,0.07,0.15,0.001,996973.4481400001,
0.5,0.07,0.15,0.002,996660.2352400001,
0.5,0.07,0.15,0.003,1006056.6222399999,
0.5,0.07,0.2,0.001,997452.5397299998,
0.5,0.07,0.15,0.004,1005435.3331000003,
0.5,0.07,0.2,0.002,997452.5397299998,
0.5,0.07,0.2,0.003,997052.89136,
0.5,0.07,0.2,0.004,1000226.6870200001,
0.5,0.07,0.25,0.001,999329.7864000002,
0.5,0.07,0.25,0.002,999965.38136,
0.5,0.07,0.25,0.003,999965.38136,
0.5,0.07,0.25,0.004,998694.1914400002,
0.5,0.07,0.3,0.001,1001038.4019100001,
0.5,0.07,0.3,0.002,1001038.4019100001,
0.5,0.07,0.3,0.004,1004235.6960100001,
0.5,0.07,0.3,0.003,1004235.6960100001,
0.5,0.07,0.35,0.001,1002019.6753999998,
0.5,0.07,0.35,0.002,1002019.6753999998,
0.5,0.07,0.35,0.003,1000409.51685,
0.5,0.07,0.35,0.004,1000409.51685,
0.5,0.07,0.4,0.002,1000000,
0.5,0.07,0.4,0.001,1000000,
0.5,0.07,0.4,0.003,1000000,
0.5,0.07,0.4,0.004,1000000,
0.5,0.07,0.45,0.001,1000000,
0.5,0.07,0.45,0.002,1000000,
0.5,0.07,0.45,0.003,1000000,
0.5,0.07,0.45,0.004,1000000,
0.5,0.07,0.5,0.001,1000000,
