0.4,0.03,0.6,0.002,998800.2651999998,
0.4,0.03,0.6,0.004,995916.4843,
0.4,0.03,0.65,0.001,1000000,
0.4,0.03,0.65,0.004,1000000,
0.4,0.03,0.65,0.003,1000000,
0.4,0.03,0.65,0.002,1000000,
0.4,0.03,0.7,0.001,1000000,
0.4,0.03,0.7,0.002,1000000,
0.4,0.03,0.7,0.003,1000000,
0.4,0.03,0.7,0.004,1000000,
0.4,0.04,0.05,0.001,976591.6315199992,
0.4,0.04,0.05,0.002,976545.0910500002,
0.4,0.04,0.05,0.003,971857.2637300007,
0.4,0.04,0.1,0.001,989268.26481,
0.4,0.04,0.05,0.004,975477.5560700003,
0.4,0.04,0.1,0.002,984700.44793,
0.4,0.04,0.1,0.003,985944.7858600002,
0.4,0.04,0.1,0.004,988095.4951500003,
0.4,0.04,0.15,0.001,995967.1033799998,
0.4,0.04,0.15,0.002,994114.0011699996,
0.4,0.04,0.15,0.003,992543.5501400002,
0.4,0.04,0.15,0.004,992827.7739200002,
0.4,0.04,0.2,0.001,997079.52909,
0.4,0.04,0.2,0.002,995181.2267599999,
0.4,0.04,0.2,0.003,995183.79052,
0.4,0.04,0.25,0.001,997647.3510299996,
0.4,0.04,0.2,0.004,998746.875469999,
0.4,0.04,0.25,0.002,996060.57249,
0.4,0.04,0.25,0.003,996062.4810399994,
0.4,0.04,0.25,0.004,999452.0725899996,
0.4,0.04,0.3,0.002,995802.0099200001,
0.4,0.04,0.3,0.001,998024.4765999999,
0.4,0.04,0.3,0.003,996120.2143399997,
0.4,0.04,0.3,0.004,1001510.51926,
0.4,0.04,0.35,0.002,998656.73092,
0.4,0.04,0.35,0.001,998294.2822799998,
0.4,0.04,0.35,0.003,1000881.78076,
0.4,0.04,0.35,0.004,1000881.78076,
0.4,0.04,0.4,0.001,996750.2180799998,
0.4,0.04,0.4,0.002,996113.3712400001,
0.4,0.04,0.4,0.003,996431.7358599999,
0.4,0.04,0.4,0.004,998345.1873999997,
0.4,0.04,0.45,0.001,996750.2180799998,
0.4,0.04,0.45,0.002,996113.3712400001,
0.4,0.04,0.45,0.003,996431.7358599999,
0.4,0.04,0.5,0.001,998639.95517,
0.4,0.04,0.45,0.004,998345.1873999997,
0.4,0.04,0.5,0.002,999199.08641,
0.4,0.04,0.5,0.003,996324.6612200002,
0.4,0.04,0.55,0.001,998000.4394799998,
0.4,0.04,0.5,0.004,996324.6612200002,
0.4,0.04,0.55,0.002,998878.9638700003,
0.4,0.04,0.55,0.003,996001.1640700002,
0.4,0.04,0.55,0.004,996001.1640700002,
0.4,0.04,0.6,0.001,998800.2651999998,
0.4,0.04,0.6,0.003,998800.2651999998,
0.4,0.04,0.6,0.002,998800.2651999998,
0.4,0.04,0.6,0.004,995916.4843,
0.4,0.04,0.65,0.001,1000000,
0.4,0.04,0.65,0.002,1000000,
0.4,0.04,0.65,0.003,1000000,
0.4,0.04,0.65,0.004,1000000,
0.4,0.04,0.7,0.001,1000000,
0.4,0.04,0.7,0.002,1000000,
0.4,0.04,0.7,0.003,1000000,
0.4,0.04,0.7,0.004,1000000,
0.4,0.05,0.05,0.001,976591.6315199992,
0.4,0.05,0.05,0.002,976545.0910500002,
0.4,0.05,0.05,0.003,971857.2637300007,
0.4,0.05,0.05,0.004,975477.5560700003,
0.4,0.05,0.1,0.001,989268.26481,
0.4,0.05,0.1,0.002,984700.44793,
0.4,0.05,0.1,0.003,985944.7858600002,
0.4,0.05,0.1,0.004,988095.4951500003,
0.4,0.05,0.15,0.002,994114.0011699996,
0.4,0.05,0.15,0.003,992543.5501400002,
0.4,0.05,0.15,0.001,995967.1033799998,
0.4,0.05,0.2,0.002,995181.2267599999,
0.4,0.05,0.15,0.004,992827.7739200002,
0.4,0.05,0.2,0.003,995183.79052,
0.4,0.05,0.2,0.004,998746.875469999,
0.4,0.05,0.2,0.001,997079.52909,
0.4,0.05,0.25,0.001,997647.3510299996,
0.4,0.05,0.25,0.002,996060.57249,
0.4,0.05,0.25,0.003,996062.4810399994,
0.4,0.05,0.25,0.004,999452.0725899996,
0.4,0.05,0.3,0.001,998024.4765999999,
0.4,0.05,0.35,0.001,998294.2822799998,
0.4,0.05,0.3,0.004,1001510.51926,
0.4,0.05,0.35,0.002,998656.73092,
0.4,0.05,0.3,0.002,995802.0099200001,
0.4,0.05,0.3,0.003,996120.2143399997,
0.4,0.05,0.35,0.003,1000881.78076,
0.4,0.05,0.35,0.004,1000881.78076,
0.4,0.05,0.4,0.001,996750.2180799998,
0.4,0.05,0.4,0.002,996113.3712400001,
0.4,0.05,0.4,0.003,996431.7358599999,
0.4,0.05,0.45,0.002,996113.3712400001,
0.4,0.05,0.4,0.004,998345.1873999997,
0.4,0.05,0.45,0.001,996750.2180799998,
0.4,0.05,0.45,0.003,996431.7358599999,
0.4,0.05,0.45,0.004,998345.1873999997,
0.4,0.05,0.5,0.002,999199.08641,
0.4,0.05,0.5,0.001,998639.95517,
0.4,0.05,0.5,0.003,996324.6612200002,
0.4,0.05,0.5,0.004,996324.6612200002,
0.4,0.05,0.55,0.001,998000.4394799998,
0.4,0.05,0.55,0.003,996001.1640700002,
0.4,0.05,0.55,0.002,998878.9638700003,
0.4,0.05,0.55,0.004,996001.1640700002,
0.4,0.05,0.6,0.001,998800.2651999998,
0.4,0.05,0.6,0.002,998800.2651999998,
0.4,0.05,0.65,0.001,1000000,
0.4,0.05,0.6,0.004,995916.4843,
0.4,0.05,0.6,0.003,998800.2651999998,
0.4,0.05,0.65,0.002,1000000,
0.4,0.05,0.65,0.003,1000000,
0.4,0.05,0.65,0.004,1000000,
0.4,0.05,0.7,0.002,1000000,
0.4,0.05,0.7,0.001,1000000,
0.4,0.05,0.7,0.003,1000000,
0.4,0.05,0.7,0.004,1000000,
0.4,0.06,0.05,0.001,976591.6315199992,
0.4,0.06,0.05,0.002,976545.0910500002,
0.4,0.06,0.05,0.003,971857.2637300007,
0.4,0.06,0.1,0.001,989268.26481,
0.4,0.06,0.05,0.004,975477.5560700003,
0.4,0.06,0.1,0.002,984700.44793,
0.4,0.06,0.1,0.003,985944.7858600002,
0.4,0.06,0.15,0.001,995967.1033799998,
0.4,0.06,0.1,0.004,988095.4951500003,
0.4,0.06,0.15,0.002,994114.0011699996,
0.4,0.06,0.15,0.003,992543.5501400002,
0.4,0.06,0.2,0.001,997079.52909,
0.4,0.06,0.15,0.004,992827.7739200002,
0.4,0.06,0.2,0.003,995183.79052,
0.4,0.06,0.2,0.002,995181.2267599999,
0.4,0.06,0.2,0.004,998746.875469999,
0.4,0.06,0.25,0.001,997647.3510299996,
0.4,0.06,0.25,0.003,996062.4810399994,
0.4,0.06,0.25,0.002,996060.57249,
0.4,0.06,0.25,0.004,999452.0725899996,
0.4,0.06,0.3,0.001,998024.4765999999,
0.4,0.06,0.3,0.002,995802.0099200001,
0.4,0.06,0.3,0.003,996120.2143399997,
0.4,0.06,0.3,0.004,1001510.51926,
0.4,0.06,0.35,0.001,998294.2822799998,
0.4,0.06,0.35,0.002,998656.73092,
0.4,0.06,0.35,0.004,1000881.78076,
0.4,0.06,0.4,0.001,996750.2180799998,
0.4,0.06,0.35,0.003,1000881.78076,
0.4,0.06,0.4,0.002,996113.3712400001,
0.4,0.06,0.4,0.003,996431.7358599999,
0.4,0.06,0.4,0.004,998345.1873999997,
0.4,0.06,0.45,0.001,996750.2180799998,
0.4,0.06,0.45,0.002,996113.3712400001,
0.4,0.06,0.45,0.003,996431.7358599999,
0.4,0.06,0.45,0.004,998345.1873999997,
0.4,0.06,0.5,0.001,998639.95517,
0.4,0.06,0.5,0.002,999199.08641,
0.4,0.06,0.5,0.003,996324.6612200002,
0.4,0.06,0.5,0.004,996324.6612200002,
0.4,0.06,0.55,0.001,998000.4394799998,
0.4,0.06,0.55,0.002,998878.9638700003,
0.4,0.06,0.55,0.003,996001.1640700002,
0.4,0.06,0.55,0.004,996001.1640700002,
0.4,0.06,0.6,0.001,998800.2651999998,
0.4,0.06,0.6,0.002,998800.2651999998,
0.4,0.06,0.6,0.004,995916.4843,
0.4,0.06,0.6,0.003,998800.2651999998,
0.4,0.06,0.65,0.001,1000000,
0.4,0.06,0.65,0.002,1000000,
0.4,0.06,0.65,0.003,1000000,
0.4,0.06,0.7,0.002,1000000,
0.4,0.06,0.65,0.004,1000000,
0.4,0.06,0.7,0.003,1000000,
0.4,0.06,0.7,0.001,1000000,
0.4,0.06,0.7,0.004,1000000,
0.4,0.07,0.05,0.001,976591.6315199992,
0.4,0.07,0.05,0.002,976545.0910500002,
0.4,0.07,0.05,0.003,971857.2637300007,
0.4,0.07,0.05,0.004,975477.5560700003,
0.4,0.07,0.1,0.001,989268.26481,
0.4,0.07,0.1,0.002,984700.44793,
0.4,0.07,0.1,0.003,985944.7858600002,
0.4,0.07,0.1,0.004,988095.4951500003,
0.4,0.07,0.15,0.001,995967.1033799998,
0.4,0.07,0.15,0.002,994114.0011699996,
0.4,0.07,0.15,0.004,992827.7739200002,
0.4,0.07,0.2,0.001,997079.52909,
0.4,0.07,0.15,0.003,992543.5501400002,
0.4,0.07,0.2,0.002,995181.2267599999,
0.4,0.07,0.2,0.003,995183.79052,
0.4,0.07,0.25,0.003,996062.4810399994,
0.4,0.07,0.25,0.001,997647.3510299996,
0.4,0.07,0.2,0.004,998746.875469999,
0.4,0.07,0.25,0.002,996060.57249,
0.4,0.07,0.25,0.004,999452.0725899996,
0.4,0.07,0.3,0.001,998024.4765999999,
0.4,0.07,0.3,0.002,995802.0099200001,
0.4,0.07,0.3,0.004,1001510.51926,
0.4,0.07,0.3,0.003,996120.2143399997,
0.4,0.07,0.35,0.001,998294.2822799998,
0.4,0.07,0.35,0.002,998656.73092,
0.4,0.07,0.35,0.003,1000881.78076,
0.4,0.07,0.35,0.004,1000881.78076,
0.4,0.07,0.4,0.001,996750.2180799998,
0.4,0.07,0.4,0.002,996113.3712400001,
0.4,0.07,0.4,0.003,996431.7358599999,
0.4,0.07,0.45,0.001,996750.2180799998,
0.4,0.07,0.4,0.004,998345.1873999997,
0.4,0.07,0.45,0.002,996113.3712400001,
0.4,0.07,0.45,0.003,996431.7358599999,
0.4,0.07,0.45,0.004,998345.1873999997,
0.4,0.07,0.5,0.002,999199.08641,
0.4,0.07,0.5,0.001,998639.95517,
0.4,0.07,0.5,0.003,996324.6612200002,
0.4,0.07,0.5,0.004,996324.6612200002,
0.4,0.07,0.55,0.001,998000.4394799998,
0.4,0.07,0.55,0.002,998878.9638700003,
0.4,0.07,0.55,0.003,996001.1640700002,
0.4,0.07,0.55,0.004,996001.1640700002,
0.4,0.07,0.6,0.001,998800.2651999998,
0.4,0.07,0.6,0.002,998800.2651999998,
0.4,0.07,0.6,0.003,998800.2651999998,
0.4,0.07,0.65,0.001,1000000,
0.4,0.07,0.6,0.004,995916.4843,
0.4,0.07,0.65,0.002,1000000,
0.4,0.07,0.65,0.003,1000000,
0.4,0.07,0.65,0.004,1000000,
0.4,0.07,0.7,0.001,1000000,
0.4,0.07,0.7,0.002,1000000,
0.4,0.07,0.7,0.003,1000000,
0.4,0.07,0.7,0.004,1000000,
0.4,0.08,0.05,0.002,976545.0910500002,
0.4,0.08,0.05,0.001,976591.6315199992,
0.4,0.08,0.05,0.003,971857.2637300007,
0.4,0.08,0.05,0.004,975477.5560700003,
0.4,0.08,0.1,0.001,989268.26481,
0.4,0.08,0.1,0.002,984700.44793,
0.4,0.08,0.1,0.003,985944.7858600002,
0.4,0.08,0.1,0.004,988095.4951500003,
0.4,0.08,0.15,0.001,995967.1033799998,
0.4,0.08,0.15,0.002,994114.0011699996,
0.4,0.08,0.15,0.003,992543.5501400002,
0.4,0.08,0.15,0.004,992827.7739200002,
0.4,0.08,0.2,0.001,997079.52909,
0.4,0.08,0.2,0.002,995181.2267599999,
0.4,0.08,0.2,0.003,995183.79052,
0.4,0.08,0.25,0.001,997647.3510299996,
0.4,0.08,0.2,0.004,998746.875469999,
0.4,0.08,0.25,0.002,996060.57249,
0.4,0.08,0.25,0.003,996062.4810399994,
0.4,0.08,0.25,0.004,999452.0725899996,
0.4,0.08,0.3,0.001,998024.4765999999,
0.4,0.08,0.3,0.002,995802.0099200001,
0.4,0.08,0.3,0.003,996120.2143399997,
0.4,0.08,0.3,0.004,1001510.51926,
0.4,0.08,0.35,0.001,998294.2822799998,
0.4,0.08,0.35,0.002,998656.73092,
0.4,0.08,0.35,0.003,1000881.78076,
0.4,0.08,0.35,0.004,1000881.78076,
0.4,0.08,0.4,0.001,996750.2180799998,
0.4,0.08,0.4,0.002,996113.3712400001,
0.4,0.08,0.4,0.003,996431.7358599999,
0.4,0.08,0.4,0.004,998345.1873999997,
0.4,0.08,0.45,0.001,996750.2180799998,
0.4,0.08,0.45,0.002,996113.3712400001,
0.4,0.08,0.45,0.003,996431.7358599999,
0.4,0.08,0.45,0.004,998345.1873999997,
0.4,0.08,0.5,0.001,998639.95517,
0.4,0.08,0.5,0.002,999199.08641,
0.4,0.08,0.5,0.003,996324.6612200002,
0.4,0.08,0.5,0.004,996324.6612200002,
0.4,0.08,0.55,0.001,998000.4394799998,
0.4,0.08,0.55,0.002,998878.9638700003,
0.4,0.08,0.55,0.003,996001.1640700002,
0.4,0.08,0.55,0.004,996001.1640700002,
0.4,0.08,0.6,0.001,998800.2651999998,
0.4,0.08,0.6,0.002,998800.2651999998,
0.4,0.08,0.6,0.003,998800.2651999998,
0.4,0.08,0.6,0.004,995916.4843,
0.4,0.08,0.65,0.001,1000000,
0.4,0.08,0.65,0.003,1000000,
0.4,0.08,0.65,0.002,1000000,
0.4,0.08,0.65,0.004,1000000,
0.4,0.08,0.7,0.001,1000000,
0.4,0.08,0.7,0.002,1000000,
0.4,0.08,0.7,0.003,1000000,
0.4,0.08,0.7,0.004,1000000,
0.4,0.09,0.05,0.001,976591.6315199992,
0.4,0.09,0.05,0.002,976545.0910500002,
0.4,0.09,0.05,0.003,971857.2637300007,
0.4,0.09,0.1,0.001,989268.26481,
0.4,0.09,0.05,0.004,975477.5560700003,
0.4,0.09,0.1,0.002,984700.44793,
0.4,0.09,0.1,0.003,985944.7858600002,
0.4,0.09,0.1,0.004,988095.4951500003,
0.4,0.09,0.15,0.001,995967.1033799998,
0.4,0.09,0.15,0.002,994114.0011699996,
0.4,0.09,0.15,0.003,992543.5501400002,
0.4,0.09,0.15,0.004,992827.7739200002,
0.4,0.09,0.2,0.001,997079.52909,
0.4,0.09,0.2,0.002,995181.2267599999,
0.4,0.09,0.2,0.003,995183.79052,
0.4,0.09,0.2,0.004,998746.875469999,
0.4,0.09,0.25,0.001,997647.3510299996,
0.4,0.09,0.25,0.002,996060.57249,
0.4,0.09,0.25,0.003,996062.4810399994,
0.4,0.09,0.25,0.004,999452.0725899996,
0.4,0.09,0.3,0.001,998024.4765999999,
0.4,0.09,0.3,0.002,995802.0099200001,
0.4,0.09,0.3,0.003,996120.2143399997,
0.4,0.09,0.3,0.004,1001510.51926,
0.4,0.09,0.35,0.001,998294.2822799998,
0.4,0.09,0.35,0.002,998656.73092,
0.4,0.09,0.35,0.003,1000881.78076,
0.4,0.09,0.35,0.004,1000881.78076,
0.4,0.09,0.4,0.001,996750.2180799998,
0.4,0.09,0.4,0.002,996113.3712400001,
0.4,0.09,0.4,0.003,996431.7358599999,
0.4,0.09,0.4,0.004,998345.1873999997,
0.4,0.09,0.45,0.001,996750.2180799998,
0.4,0.09,0.45,0.002,996113.3712400001,
0.4,0.09,0.45,0.003,996431.7358599999,
0.4,0.09,0.45,0.004,998345.1873999997,
0.4,0.09,0.5,0.001,998639.95517,
0.4,0.09,0.5,0.002,999199.08641,
0.4,0.09,0.5,0.003,996324.6612200002,
0.4,0.09,0.5,0.004,996324.6612200002,
0.4,0.09,0.55,0.001,998000.4394799998,
0.4,0.09,0.55,0.002,998878.9638700003,
0.4,0.09,0.55,0.003,996001.1640700002,
0.4,0.09,0.55,0.004,996001.1640700002,
0.4,0.09,0.6,0.001,998800.2651999998,
0.4,0.09,0.6,0.002,998800.2651999998,
0.4,0.09,0.6,0.003,998800.2651999998,
0.4,0.09,0.6,0.004,995916.4843,
0.4,0.09,0.65,0.001,1000000,
0.4,0.09,0.65,0.002,1000000,
0.4,0.09,0.65,0.003,1000000,
0.4,0.09,0.65,0.004,1000000,
0.4,0.09,0.7,0.001,1000000,
0.4,0.09,0.7,0.002,1000000,
0.4,0.09,0.7,0.003,1000000,
0.4,0.09,0.7,0.004,1000000,
0.45,0.01,0.05,0.001,988372.4582499996,
0.45,0.01,0.05,0.002,987955.3518399999,
0.45,0.01,0.05,0.003,985606.4884000008,
0.45,0.01,0.05,0.004,981511.9203899993,
0.45,0.01,0.1,0.001,990041.5873199998,
0.45,0.01,0.1,0.002,986192.9472400006,
0.45,0.01,0.1,0.003,984336.3654999996,
0.45,0.01,0.1,0.004,979377.5262200001,
0.45,0.01,0.15,0.001,990397.6581899998,
0.45,0.01,0.15,0.002,986324.1017400005,
0.45,0.01,0.15,0.003,987491.4355999997,
0.45,0.01,0.15,0.004,984993.0734800003,
0.45,0.01,0.2,0.001,993971.6712999999,
0.45,0.01,0.2,0.002,990613.5760400002,
0.45,0.01,0.2,0.003,991556.95798,
0.45,0.01,0.2,0.004,989048.0849300001,
0.45,0.01,0.25,0.001,996659.4443,
0.45,0.01,0.25,0.002,994258.4947899994,
0.45,0.01,0.25,0.003,993001.9301900001,
0.45,0.01,0.25,0.004,987660.64205,
0.45,0.01,0.3,0.001,998806.1458299998,
0.45,0.01,0.3,0.003,996906.5662599995,
0.45,0.01,0.3,0.002,996903.9475400001,
0.45,0.01,0.3,0.004,1000286.4240999997,
0.45,0.01,0.35,0.001,997647.3510299996,
0.45,0.01,0.35,0.002,996060.57249,
0.45,0.01,0.35,0.004,999452.0725899996,
0.45,0.01,0.35,0.003,996062.4810399994,
0.45,0.01,0.4,0.001,998024.4765999999,
0.45,0.01,0.4,0.002,995802.0099200001,
0.45,0.01,0.4,0.003,996120.2143399997,
0.45,0.01,0.4,0.004,1001510.51926,
0.45,0.01,0.45,0.001,998294.2822799998,
0.45,0.01,0.45,0.002,998656.73092,
0.45,0.01,0.45,0.003,1000881.78076,
0.45,0.01,0.45,0.004,1000881.78076,
0.45,0.01,0.5,0.001,996750.2180799998,
0.45,0.01,0.5,0.002,996113.3712400001,
0.45,0.01,0.5,0.003,996431.7358599999,
0.45,0.01,0.5,0.004,998345.1873999997,
0.45,0.01,0.55,0.001,996750.2180799998,
0.45,0.01,0.55,0.002,996113.3712400001,
0.45,0.01,0.55,0.003,996431.7358599999,
0.45,0.01,0.55,0.004,998345.1873999997,
0.45,0.01,0.6,0.001,997548.2962,
0.45,0.01,0.6,0.002,996113.2318100001,
0.45,0.01,0.6,0.003,995794.5717699998,
0.45,0.01,0.6,0.004,998026.02269,
0.45,0.01,0.65,0.001,998213.25544,
0.45,0.01,0.65,0.002,998452.1868800004,
0.45,0.01,0.65,0.003,996216.3641200002,
0.45,0.01,0.65,0.004,996216.3641200002,
0.45,0.01,0.7,0.001,999306.65836,
0.45,0.01,0.7,0.002,999227.0457900001,
0.45,0.01,0.7,0.003,996344.7964200001,
0.45,0.01,0.7,0.004,996344.7964200001,
0.45,0.02,0.05,0.001,988372.4582499996,
0.45,0.02,0.05,0.002,987955.3518399999,
0.45,0.02,0.05,0.003,985606.4884000008,
0.45,0.02,0.05,0.004,981511.9203899993,
0.45,0.02,0.1,0.001,990041.5873199998,
0.45,0.02,0.1,0.002,986192.9472400006,
0.45,0.02,0.1,0.003,984336.3654999996,
0.45,0.02,0.1,0.004,979377.5262200001,
0.45,0.02,0.15,0.001,990397.6581899998,
0.45,0.02,0.15,0.002,986324.1017400005,
0.45,0.02,0.15,0.003,987491.4355999997,
0.45,0.02,0.15,0.004,984993.0734800003,
0.45,0.02,0.2,0.001,993971.6712999999,
0.45,0.02,0.2,0.002,990613.5760400002,
0.45,0.02,0.2,0.003,991556.95798,
0.45,0.02,0.2,0.004,989048.0849300001,
0.45,0.02,0.25,0.002,994258.4947899994,
0.45,0.02,0.25,0.001,996659.4443,
0.45,0.02,0.25,0.003,993001.9301900001,
0.45,0.02,0.3,0.001,998806.1458299998,
0.45,0.02,0.25,0.004,987660.64205,
0.45,0.02,0.3,0.002,996903.9475400001,
0.45,0.02,0.3,0.003,996906.5662599995,
0.45,0.02,0.3,0.004,1000286.4240999997,
0.45,0.02,0.35,0.002,996060.57249,
0.45,0.02,0.35,0.004,999452.0725899996,
0.45,0.02,0.35,0.003,996062.4810399994,
0.45,0.02,0.35,0.001,997647.3510299996,
0.45,0.02,0.4,0.001,998024.4765999999,
0.45,0.02,0.4,0.002,995802.0099200001,
0.45,0.02,0.45,0.001,998294.2822799998,
0.45,0.02,0.4,0.004,1001510.51926,
0.45,0.02,0.4,0.003,996120.2143399997,
0.45,0.02,0.45,0.002,998656.73092,
0.45,0.02,0.45,0.003,1000881.78076,
0.45,0.02,0.45,0.004,1000881.78076,
0.45,0.02,0.5,0.001,996750.2180799998,
0.45,0.02,0.5,0.002,996113.3712400001,
0.45,0.02,0.5,0.003,996431.7358599999,
0.45,0.02,0.5,0.004,998345.1873999997,
0.45,0.02,0.55,0.002,996113.3712400001,
0.45,0.02,0.55,0.003,996431.7358599999,
0.45,0.02,0.55,0.001,996750.2180799998,
0.45,0.02,0.55,0.004,998345.1873999997,
0.45,0.02,0.6,0.001,997548.2962,
0.45,0.02,0.6,0.003,995794.5717699998,
0.45,0.02,0.6,0.002,996113.2318100001,
0.45,0.02,0.6,0.004,998026.02269,
0.45,0.02,0.65,0.001,998213.25544,
0.45,0.02,0.65,0.002,998452.1868800004,
0.45,0.02,0.7,0.001,999306.65836,
0.45,0.02,0.65,0.003,996216.3641200002,
0.45,0.02,0.65,0.004,996216.3641200002,
0.45,0.02,0.7,0.002,999227.0457900001,
0.45,0.02,0.7,0.003,996344.7964200001,
0.45,0.02,0.7,0.004,996344.7964200001,
0.45,0.03,0.05,0.001,988372.4582499996,
0.45,0.03,0.05,0.002,987955.3518399999,
0.45,0.03,0.05,0.003,985606.4884000008,
0.45,0.03,0.05,0.004,981511.9203899993,
0.45,0.03,0.1,0.001,990041.5873199998,
0.45,0.03,0.1,0.002,986192.9472400006,
0.45,0.03,0.1,0.003,984336.3654999996,
0.45,0.03,0.1,0.004,979377.5262200001,
0.45,0.03,0.15,0.001,990397.6581899998,
0.45,0.03,0.15,0.002,986324.1017400005,
0.45,0.03,0.15,0.003,987491.4355999997,
0.45,0.03,0.15,0.004,984993.0734800003,
0.45,0.03,0.2,0.001,993971.6712999999,
0.45,0.03,0.2,0.002,990613.5760400002,
0.45,0.03,0.2,0.003,991556.95798,
0.45,0.03,0.25,0.001,996659.4443,
0.45,0.03,0.2,0.004,989048.0849300001,
0.45,0.03,0.25,0.002,994258.4947899994,
0.45,0.03,0.25,0.003,993001.9301900001,
0.45,0.03,0.25,0.004,987660.64205,
0.45,0.03,0.3,0.001,998806.1458299998,
0.45,0.03,0.3,0.002,996903.9475400001,
0.45,0.03,0.3,0.003,996906.5662599995,
0.45,0.03,0.35,0.001,997647.3510299996,
0.45,0.03,0.3,0.004,1000286.4240999997,
0.45,0.03,0.35,0.002,996060.57249,
0.45,0.03,0.35,0.003,996062.4810399994,
0.45,0.03,0.35,0.004,999452.0725899996,
0.45,0.03,0.4,0.002,995802.0099200001,
0.45,0.03,0.4,0.001,998024.4765999999,
0.45,0.03,0.4,0.003,996120.2143399997,
0.45,0.03,0.4,0.004,1001510.51926,
0.45,0.03,0.45,0.001,998294.2822799998,
0.45,0.03,0.45,0.002,998656.73092,
0.45,0.03,0.45,0.003,1000881.78076,
0.45,0.03,0.45,0.004,1000881.78076,
0.45,0.03,0.5,0.001,996750.2180799998,
0.45,0.03,0.5,0.002,996113.3712400001,
0.45,0.03,0.5,0.003,996431.7358599999,
0.45,0.03,0.5,0.004,998345.1873999997,
0.45,0.03,0.55,0.001,996750.2180799998,
0.45,0.03,0.55,0.002,996113.3712400001,
0.45,0.03,0.55,0.003,996431.7358599999,
0.45,0.03,0.55,0.004,998345.1873999997,
0.45,0.03,0.6,0.001,997548.2962,
0.45,0.03,0.6,0.002,996113.2318100001,
0.45,0.03,0.6,0.003,995794.5717699998,
0.45,0.03,0.6,0.004,998026.02269,
0.45,0.03,0.65,0.001,998213.25544,
0.45,0.03,0.65,0.002,998452.1868800004,
0.45,0.03,0.65,0.003,996216.3641200002,
0.45,0.03,0.65,0.004,996216.3641200002,
0.45,0.03,0.7,0.001,999306.65836,
0.45,0.03,0.7,0.003,996344.7964200001,
0.45,0.03,0.7,0.002,999227.0457900001,
0.45,0.03,0.7,0.004,996344.7964200001,
0.45,0.04,0.05,0.001,988372.4582499996,
0.45,0.04,0.05,0.002,987955.3518399999,
0.45,0.04,0.05,0.003,985606.4884000008,
0.45,0.04,0.05,0.004,981511.9203899993,
0.45,0.04,0.1,0.001,990041.5873199998,
0.45,0.04,0.1,0.002,986192.9472400006,
0.45,0.04,0.1,0.003,984336.3654999996,
0.45,0.04,0.15,0.001,990397.6581899998,
0.45,0.04,0.15,0.002,986324.1017400005,
0.45,0.04,0.1,0.004,979377.5262200001,
0.45,0.04,0.15,0.003,987491.4355999997,
0.45,0.04,0.15,0.004,984993.0734800003,
0.45,0.04,0.2,0.003,991556.95798,
0.45,0.04,0.2,0.001,993971.6712999999,
0.45,0.04,0.2,0.002,990613.5760400002,
0.45,0.04,0.2,0.004,989048.0849300001,
0.45,0.04,0.25,0.001,996659.4443,
0.45,0.04,0.25,0.002,994258.4947899994,
0.45,0.04,0.25,0.003,993001.9301900001,
0.45,0.04,0.25,0.004,987660.64205,
0.45,0.04,0.3,0.001,998806.1458299998,
0.45,0.04,0.3,0.002,996903.9475400001,
0.45,0.04,0.3,0.003,996906.5662599995,
0.45,0.04,0.35,0.001,997647.3510299996,
0.45,0.04,0.3,0.004,1000286.4240999997,
0.45,0.04,0.35,0.002,996060.57249,
0.45,0.04,0.35,0.003,996062.4810399994,
0.45,0.04,0.35,0.004,999452.0725899996,
0.45,0.04,0.4,0.001,998024.4765999999,
0.45,0.04,0.4,0.002,995802.0099200001,
0.45,0.04,0.4,0.003,996120.2143399997,
0.45,0.04,0.4,0.004,1001510.51926,
0.45,0.04,0.45,0.001,998294.2822799998,
0.45,0.04,0.45,0.003,1000881.78076,
0.45,0.04,0.45,0.002,998656.73092,
0.45,0.04,0.45,0.004,1000881.78076,
0.45,0.04,0.5,0.001,996750.2180799998,
0.45,0.04,0.5,0.002,996113.3712400001,
0.45,0.04,0.5,0.003,996431.7358599999,
0.45,0.04,0.5,0.004,998345.1873999997,
0.45,0.04,0.55,0.001,996750.2180799998,
0.45,0.04,0.55,0.002,996113.3712400001,
0.45,0.04,0.55,0.003,996431.7358599999,
0.45,0.04,0.6,0.001,997548.2962,
0.45,0.04,0.55,0.004,998345.1873999997,
0.45,0.04,0.6,0.002,996113.2318100001,
0.45,0.04,0.6,0.004,998026.02269,
0.45,0.04,0.65,0.001,998213.25544,
0.45,0.04,0.6,0.003,995794.5717699998,
0.45,0.04,0.65,0.002,998452.1868800004,
0.45,0.04,0.65,0.003,996216.3641200002,
0.45,0.04,0.65,0.004,996216.3641200002,
0.45,0.04,0.7,0.002,999227.0457900001,
0.45,0.04,0.7,0.001,999306.65836,
0.45,0.04,0.7,0.003,996344.7964200001,
0.45,0.04,0.7,0.004,996344.7964200001,
0.45,0.05,0.05,0.001,988372.4582499996,
0.45,0.05,0.05,0.003,985606.4884000008,
0.45,0.05,0.05,0.002,987955.3518399999,
0.45,0.05,0.05,0.004,981511.9203899993,
0.45,0.05,0.1,0.001,990041.5873199998,
0.45,0.05,0.1,0.002,986192.9472400006,
0.45,0.05,0.1,0.003,984336.3654999996,
