,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
33666,94467549,3550012,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,4000,3000,200,2400,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6700,3300,8100,6000,31800,9100,9400,21537,7800,28400,268400,295500,0,264700,241700,265400,4781,268400,268600,0,0,15680,0,112602270,2231975,1464137,280300,258800,0,738,000738.SZ,0D11:26:08.221279000
33679,94472857,3550212,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,3800,3000,200,2400,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6700,3300,8100,6000,31800,9100,9400,21537,7800,28400,268400,295500,0,264700,241700,265400,4782,268400,268600,0,0,15680,0,112606940,2231775,1463137,280300,258800,0,738,000738.SZ,0D11:26:11.230894000
33692,94536553,3552612,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,200,2400,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6700,3300,8100,7000,31800,9100,9400,21537,7800,28400,268400,295500,0,264700,241700,265400,4783,268400,268600,0,0,15680,0,112610250,2229975,1464137,280300,258800,0,738,000738.SZ,0D11:26:14.160803000
33706,94584325,3554412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,200,1300,2400,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,1600,28400,6700,8100,7000,31800,9100,9400,21537,7800,268400,295500,0,264700,241700,265400,4785,268400,268600,0,0,15680,0,112610650,2228175,1465737,280400,258800,0,738,000738.SZ,0D11:26:17.283516000
33717,94584325,3554412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4200,1300,2400,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,7500,28400,6700,8100,7000,31800,9100,9400,21537,7800,268400,295500,0,264700,241700,265400,4785,268400,268600,0,0,15680,0,112615430,2232175,1472137,280300,258800,0,738,000738.SZ,0D11:26:20.263569000
33739,94586979,3554512,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4200,1300,2400,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,7400,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265400,4786,268400,268600,0,0,15680,0,112620910,2232175,1471637,280300,258800,0,738,000738.SZ,0D11:26:26.271301000
33750,94698447,3558712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4500,1300,1400,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,5100,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265400,4788,268400,268600,0,0,15680,0,112625510,2231475,1469337,280300,258800,0,738,000738.SZ,0D11:26:29.218178000
33787,94698447,3558712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4500,1300,1900,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,5100,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265400,4788,268400,268600,0,0,15680,0,112634140,2231975,1469137,280300,258800,0,738,000738.SZ,0D11:26:38.153982000
33799,94698447,3558712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4500,1300,1900,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,4200,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265400,4788,268400,268600,0,0,15680,0,112636960,2231975,1468237,280300,258800,0,738,000738.SZ,0D11:26:41.199918000
33811,94706412,3559012,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4200,1300,1900,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,4200,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265500,4790,268400,268600,0,0,15680,0,112638850,2231675,1468237,280300,258800,0,738,000738.SZ,0D11:26:44.269358000
33827,94759492,3561012,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,4200,1300,1900,4900,50984,14000,1100,1400,10000,3000,265400,264500,265300,265200,265100,265000,264900,264800,264700,264600,5000,28400,6700,8100,7000,31800,9100,9000,21537,7800,268400,295500,0,264700,241700,265400,4791,268400,268600,0,0,15680,0,112640750,2231675,1469037,280300,258800,0,738,000738.SZ,0D11:26:48.092435000
33836,94825842,3563512,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1200,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,7500,32000,9100,9000,21537,7800,28400,268400,295500,0,264700,241700,265400,4794,268400,268600,0,0,15680,0,112646550,2232875,1464437,280300,258800,0,738,000738.SZ,0D11:26:50.279463000
33850,94825842,3563512,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1200,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,7500,32000,9100,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4794,268400,268600,0,0,15680,0,112647130,2232875,1463937,280300,258800,0,738,000738.SZ,0D11:26:53.217607000
33874,94825842,3563512,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1200,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,8500,32000,9100,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4794,268400,268600,0,0,15680,0,112653820,2232875,1464937,280300,258800,0,738,000738.SZ,0D11:26:59.143151000
33887,94828496,3563612,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1100,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,8500,32000,9100,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4795,268400,268600,0,0,15680,0,112657250,2232775,1465137,280300,258800,0,738,000738.SZ,0D11:27:02.355234000
33902,94833804,3563812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,900,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,8500,32100,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4796,268400,268600,0,0,15680,0,112701210,2234175,1465437,280300,258800,0,738,000738.SZ,0D11:27:05.227753000
33916,94833804,3563812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,900,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,3300,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4796,268400,268600,0,0,15680,0,112703340,2224175,1465637,280400,258800,0,738,000738.SZ,0D11:27:08.218822000
33929,94841766,3564112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,700,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4797,268400,268600,0,0,15680,0,112707130,2223975,1463337,280400,258800,0,738,000738.SZ,0D11:27:11.264904000
33942,94841766,3564112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,700,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4797,268400,268600,0,0,15680,0,112709250,2223975,1463437,280400,258800,0,738,000738.SZ,0D11:27:14.274927000
33956,94841766,3564112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,600,3000,4200,1900,4900,50984,14000,1100,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4797,268400,268600,0,0,15680,0,112713640,2223875,1462537,280400,258800,0,738,000738.SZ,0D11:27:17.242179000
33969,94841766,3564112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,700,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4797,268400,268600,0,0,15680,0,112715270,2224075,1462537,280400,258800,0,738,000738.SZ,0D11:27:20.221723000
33980,94860344,3564812,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3900,1300,1900,4900,50984,14000,1500,1400,10000,3000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4799,268400,268600,0,0,15680,0,112718420,2228375,1462537,280400,258800,0,738,000738.SZ,0D11:27:23.260218000
33993,94860344,3564812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,500,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6400,2700,8100,8500,32300,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4799,268400,268600,0,0,15680,0,112720330,2228875,1462837,280400,258800,0,738,000738.SZ,0D11:27:26.268620000
34016,94862997,3564912,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,500,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6300,2700,8100,8500,31400,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4800,268400,268600,0,0,15680,0,112727320,2228875,1462037,280400,258800,0,738,000738.SZ,0D11:27:32.276181000
34029,94870956,3565212,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,500,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6100,2700,8100,8500,31400,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4801,268400,268600,0,0,15680,0,112731080,2228875,1461837,280400,258800,0,738,000738.SZ,0D11:27:35.222877000
34043,94870956,3565212,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,500,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,6100,2700,8100,8500,31200,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4801,268400,268600,0,0,15680,0,112733010,2228875,1461637,280400,258800,0,738,000738.SZ,0D11:27:38.241931000
34055,94924018,3567212,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,4300,2700,8100,8500,31200,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265400,4803,268400,268600,0,0,15680,0,112736970,2189075,1459837,280600,258700,0,738,000738.SZ,0D11:27:41.272748000
34068,94990343,3569712,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,1800,2700,8100,8500,30900,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4804,268400,268600,0,0,15680,0,112740230,2189075,1459537,280600,258700,0,738,000738.SZ,0D11:27:44.221525000
34079,94992996,3569812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,1700,2700,8100,9600,30900,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4805,268400,268600,0,0,15680,0,112741370,2189075,1460537,280600,258700,0,738,000738.SZ,0D11:27:47.360213000
34091,94992996,3569812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,11900,2700,8100,9600,31000,9300,9000,21537,7800,27900,268400,295500,0,264700,241700,265300,4805,268400,268600,0,0,15680,0,112744890,2189075,1470837,280600,258800,0,738,000738.SZ,0D11:27:50.198782000
34099,96096017,3611412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,19200,1800,9300,9000,21537,7800,27900,2700,2700,2200,268400,295500,0,264700,241700,265000,4847,268400,268600,0,0,15680,0,112748390,2189075,1429437,280600,258600,0,738,000738.SZ,0D11:27:53.223660000
34113,96096017,3611412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,300,3000,3900,1900,4900,50984,14000,1500,1400,10000,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,19200,1800,9300,9000,21537,7800,27900,2700,2700,2200,268400,295500,0,264700,241700,265000,4847,268400,268600,0,0,15680,0,112749420,2189075,1429737,280600,258600,0,738,000738.SZ,0D11:27:56.192601000
34123,96103979,3611712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3900,1300,1900,4900,50984,14000,1500,1400,10000,3000,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,19200,1800,9300,9000,21537,7800,27900,2700,2700,2200,268400,295500,0,264700,241700,265400,4848,268400,268600,0,0,15680,0,112751110,2188775,1429737,280600,258600,0,738,000738.SZ,0D11:27:59.168411000
34144,96103979,3611712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3900,1300,1900,4900,50984,14000,1500,1400,10000,3000,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,19200,1800,9300,9000,21537,7800,27900,2700,2700,2200,268400,295500,0,264700,241700,265400,4848,268400,268600,0,0,15680,0,112759350,2188775,1431537,280600,258600,0,738,000738.SZ,0D11:28:05.266926000
34158,96103979,3611712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3900,1300,1900,4900,50984,14000,1500,1400,10000,3000,265400,264200,265000,264900,264800,264700,264600,264500,264400,264300,900,2200,19200,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265400,4848,268400,268600,0,0,15680,0,112804430,2188775,1432437,280600,258600,0,738,000738.SZ,0D11:28:08.199284000
34171,96103979,3611712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3900,1300,1900,4900,50984,14000,1500,1400,10000,3000,265400,264300,265100,265000,264900,264800,264700,264600,264500,264400,900,2700,200,19600,9300,9000,21537,7800,27900,2700,268400,295500,0,264700,241700,265400,4848,268400,268600,0,0,15680,0,112806070,2188775,1433037,280600,258600,0,738,000738.SZ,0D11:28:11.322604000
34182,96255072,3617412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,4900,50984,14000,1500,1400,10000,3000,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,15600,1800,9300,9000,21537,7800,27900,2700,2700,2200,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112808770,2188675,1427937,280600,258600,0,738,000738.SZ,0D11:28:14.285791000
34196,96255072,3617412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,4900,50984,14000,1500,1400,10000,3000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,1200,2200,15600,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112813050,2188075,1429137,280600,258600,0,738,000738.SZ,0D11:28:17.232913000
34206,96255072,3617412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,4900,50984,14000,1500,1400,10000,3000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,1200,2200,15600,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112814450,2188075,1429437,280600,258600,0,738,000738.SZ,0D11:28:20.290704000
34215,96255072,3617412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1000,3000,3800,1900,4900,50984,14000,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,1200,2200,14600,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112817870,2189075,1428537,280600,258600,0,738,000738.SZ,0D11:28:23.321949000
34228,96255072,3617412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1000,3000,3800,1900,4900,50984,14000,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,9200,2200,14600,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112820460,2189075,1436537,280600,258600,0,738,000738.SZ,0D11:28:26.233680000
34243,96255072,3617412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1000,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,9200,2200,14600,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265000,4861,268400,268600,0,0,15680,0,112824450,2188775,1436337,280600,258600,0,738,000738.SZ,0D11:28:29.058862000
34256,96300139,3619112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1000,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,7500,2200,14100,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265100,4863,268400,268600,0,0,15680,0,112827250,2188775,1437537,280600,258600,0,738,000738.SZ,0D11:28:32.334858000
34268,96300139,3619112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1000,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,7500,2200,14100,9300,9000,21537,7800,27900,2700,2700,268400,295500,0,264700,241700,265100,4863,268400,268600,0,0,15680,0,112830610,2188775,1437937,280600,258600,0,738,000738.SZ,0D11:28:35.316057000
34279,96300139,3619112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1700,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,7500,2200,15600,9300,9000,21537,8400,27900,2700,2700,268400,295500,0,264700,241700,265100,4863,268400,268600,0,0,15680,0,112834100,2189475,1440037,280600,258600,0,738,000738.SZ,0D11:28:38.220301000
34288,96305447,3619312,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1500,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12500,2200,15600,9300,9000,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265400,4864,268400,268600,0,0,15680,0,112836810,2189275,1445137,280600,258700,0,738,000738.SZ,0D11:28:41.231278000
34302,96308098,3619412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12400,2200,15600,9300,9000,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4865,268400,268600,0,0,15680,0,112840040,2189575,1440137,280600,258700,0,738,000738.SZ,0D11:28:44.177799000
34313,96308098,3619412,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12400,2200,16600,9300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4865,268400,268600,0,0,15680,0,112841460,2189575,1441237,280600,258700,0,738,000738.SZ,0D11:28:47.313388000
34325,96308098,3619412,20160429,265300,266400,265400,265500,265600,265800,265900,266000,266100,266200,400,10000,1800,3800,1900,4900,50984,13700,1500,1400,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12400,2200,16600,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4865,268400,268600,0,0,15680,0,112846000,2189975,1440237,280600,258700,0,738,000738.SZ,0D11:28:50.241729000
34339,96318710,3619812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,4900,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12600,2200,16600,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265300,4866,268400,268600,0,0,15680,0,112848780,2181975,1440437,280600,258700,0,738,000738.SZ,0D11:28:53.226792000
34353,96318710,3619812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,5200,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,12600,2200,17000,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265300,4866,268400,268600,0,0,15680,0,112851870,2182475,1440837,280600,258700,0,738,000738.SZ,0D11:28:56.187754000
34362,96371731,3621812,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,5200,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,11000,2200,17000,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4869,268400,268600,0,0,15680,0,112854310,2182475,1444337,280600,258700,0,738,000738.SZ,0D11:28:59.151555000
34375,96379684,3622112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,5200,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,10700,2200,17000,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4870,268400,268600,0,0,15680,0,112858160,2183775,1446037,280600,258700,0,738,000738.SZ,0D11:29:02.209000000
34389,96379684,3622112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,5200,50984,13700,1500,1400,10000,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,10700,2200,17000,8300,9100,21537,8400,28000,2700,2700,268400,295500,0,264700,241700,265100,4870,268400,268600,0,0,15680,0,112901610,2183775,1426037,280600,258600,0,738,000738.SZ,0D11:29:05.234342000
34401,96406194,3623112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1800,3000,3800,1900,5200,50984,13700,1500,1400,10000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,200,2700,9700,17000,8300,9100,21537,8400,28000,2700,268400,295500,0,264700,241700,265100,4871,268400,268600,0,0,15680,0,112904140,2183775,1425537,280600,258600,0,738,000738.SZ,0D11:29:08.167173000
34413,96406194,3623112,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,1400,3000,3800,1900,5200,50984,13700,1500,1400,10000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,200,2700,9700,17400,8300,9400,21537,8400,28000,2700,268400,295500,0,264700,241700,265100,4871,268400,268600,0,0,15680,0,112906910,2183375,1426337,280600,258600,0,738,000738.SZ,0D11:29:11.224053000
34425,96443350,3624512,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,5200,50984,13700,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,1300,2700,200,9700,17400,8300,9400,21537,8400,28000,268400,295500,0,264700,241700,265400,4875,268400,268600,0,0,15680,0,112908270,2181975,1431837,280600,258600,0,738,000738.SZ,0D11:29:14.221614000
34451,96443350,3624512,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,5200,50984,13700,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,1300,2700,200,9700,17900,8300,9400,21537,8400,28000,268400,295500,0,264700,241700,265400,4875,268400,268600,0,0,15680,0,112912410,2181975,1432337,280600,258600,0,738,000738.SZ,0D11:29:20.229232000
34463,96443350,3624512,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,5200,50984,13700,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,1300,2700,200,10000,17900,8300,9600,21537,8400,28000,268400,295500,0,264700,241700,265400,4875,268400,268600,0,0,15680,0,112919470,2181975,1432837,280600,258600,0,738,000738.SZ,0D11:29:23.286286000
34476,96443350,3624512,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3800,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,1300,2700,1200,10000,17900,8300,9600,21537,8400,28000,268400,295500,0,264700,241700,265400,4875,268400,268600,0,0,15680,0,112920470,2181475,1433837,280600,258600,0,738,000738.SZ,0D11:29:26.158922000
34488,96464585,3625312,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3500,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,800,2700,1200,19800,17900,8300,9600,21537,8400,28000,268400,295500,0,264700,241700,265400,4877,268400,268600,0,0,15680,0,112925630,2181675,1443137,280600,258700,0,738,000738.SZ,0D11:29:29.232442000
34501,96464585,3625312,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3500,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,800,2700,1200,19800,17700,8300,9600,21537,8400,28000,268400,295500,0,264700,241700,265400,4877,268400,268600,0,0,15680,0,112926310,2181675,1442937,280600,258700,0,738,000738.SZ,0D11:29:32.222589000
34513,96472547,3625612,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3500,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,500,2700,1200,19800,17700,8300,9600,21537,8400,27800,268400,295500,0,264700,241700,265400,4878,268400,268600,0,0,15680,0,112931040,2182475,1442437,280600,258700,0,738,000738.SZ,0D11:29:35.217232000
34523,96475202,3625712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3400,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,400,2700,1200,19800,17700,8300,9300,21537,8400,27800,268400,295500,0,264700,241700,265500,4879,268400,268600,0,0,15680,0,112934280,2182375,1442037,280600,258700,0,738,000738.SZ,0D11:29:38.126319000
