,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
31899,112375948,11401748,20160503,100200,101400,100500,100600,100700,100800,100900,101000,101100,101200,1100,9900,4300,3500,10500,15700,6500,88668,1900,4200,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,400,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6473,95000,95200,0,0,2390,0,130718660,2460527,1277899,103500,96000,0,421,000421.SZ,0D13:07:23.463146000
31914,112375948,11401748,20160503,100200,101400,100500,100600,100700,100800,100900,101000,101100,101200,1200,9900,4300,3500,10500,15700,6500,88668,1900,4200,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,400,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6473,95000,95200,0,0,2390,0,130720440,2460627,1277899,103500,96000,0,421,000421.SZ,0D13:07:26.590857000
31929,112377950,11401948,20160503,100200,101400,100500,100600,100700,100800,100900,101000,101100,101200,1200,9900,4300,3600,10500,15700,6500,88668,1900,4200,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100100,6474,95000,95200,0,0,2390,0,130724830,2460827,1277699,103500,96000,0,421,000421.SZ,0D13:07:29.543874000
31944,112378952,11402048,20160503,100200,101400,100500,100600,100700,100800,100900,101000,101100,101200,1100,9900,4300,3600,10500,15700,6500,88668,1900,4200,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6475,95000,95200,0,0,2390,0,130727370,2460727,1277699,103500,96000,0,421,000421.SZ,0D13:07:32.657846000
31959,112379954,11402148,20160503,100200,101400,100500,100600,100700,100800,100900,101000,101100,101200,1000,9900,4300,3600,10500,15700,6500,88668,1900,4200,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6476,95000,95200,0,0,2390,0,130729320,2460827,1277699,103500,96000,0,421,000421.SZ,0D13:07:35.516621000
31987,112389974,11403148,20160503,100500,101500,100600,100700,100800,100900,101000,101100,101200,101400,4300,34500,3600,10400,15700,6500,88668,1900,4200,9900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,41009,33240,19700,41343,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6479,95000,95200,0,0,2390,0,130735190,2459727,1277699,103500,96000,0,421,000421.SZ,0D13:07:41.432707000
32001,112389974,11403148,20160503,100500,101500,100600,100700,100800,100900,101000,101100,101200,101400,4300,34500,3600,10400,15700,6500,88668,1900,4200,9900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,41009,33240,19700,41743,23210,17100,50300,2300,102400,104700,0,93100,85700,100200,6479,95000,95200,0,0,2390,0,130736190,2459727,1278099,103500,96000,0,421,000421.SZ,0D13:07:44.518805000
32015,112390975,11403248,20160503,100500,101500,100600,100700,100800,100900,101000,101100,101200,101400,4300,34500,3600,10400,14700,6500,88668,1900,4200,9900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,100,5200,41009,33240,19700,41743,23210,17100,50300,2300,102400,104700,0,93100,85700,100100,6480,95000,95200,0,0,2390,0,130740870,2458727,1277999,103500,96000,0,421,000421.SZ,0D13:07:47.593949000
32030,112391976,11403348,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,100,4200,900,4300,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,41009,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6481,95000,95200,0,0,2390,0,130745590,2456327,1277899,103500,96000,0,421,000421.SZ,0D13:07:50.437193000
32045,112391976,11403348,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,100,4200,900,4300,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,41009,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6481,95000,95200,0,0,2390,0,130749020,2451327,1277899,103500,96000,0,421,000421.SZ,0D13:07:53.581056000
32072,112391976,11403348,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,600,4200,900,4300,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,41009,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6481,95000,95200,0,0,2390,0,130754200,2451827,1277899,103500,96000,0,421,000421.SZ,0D13:07:59.585300000
32086,112414876,11405638,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,600,4200,2900,4300,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,38719,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6482,95000,95200,0,0,2390,0,130756510,2453827,1275609,103500,96000,0,421,000421.SZ,0D13:08:02.487433000
32101,112414876,11405638,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,600,4200,2900,4000,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,38719,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6482,95000,95200,0,0,2390,0,130759820,2453527,1275609,103500,96000,0,421,000421.SZ,0D13:08:05.564990000
32128,112415876,11405738,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,600,4200,2900,4000,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,38619,12000,33240,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6483,95000,95200,0,0,2390,0,130804960,2452527,1275509,103500,96000,0,421,000421.SZ,0D13:08:11.599819000
32142,112415876,11405738,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1600,4200,2900,4000,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,38719,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6483,95000,95200,0,0,2390,0,130808680,2453527,1275309,103500,96000,0,421,000421.SZ,0D13:08:14.643827000
32157,112656876,11429838,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1600,4200,2900,4000,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,14619,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6486,95000,95200,0,0,2390,0,130810480,2453527,1251209,103500,95900,0,421,000421.SZ,0D13:08:17.459811000
32170,112738476,11437998,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1600,4200,2900,4000,3600,10400,10700,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,6459,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6488,95000,95200,0,0,2390,0,130815260,2453527,1243049,103500,95900,0,421,000421.SZ,0D13:08:20.585304000
32197,112738476,11437998,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,1600,1900,2900,300,4000,3600,10400,10700,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7659,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6488,95000,95200,0,0,2390,0,130820820,2453827,1244249,103500,95900,0,421,000421.SZ,0D13:08:26.607039000
32211,112749487,11439098,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,500,1900,2900,300,4000,3600,10400,10700,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7659,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6495,95000,95200,0,0,2390,0,130824170,2430427,1244249,103500,95900,0,421,000421.SZ,0D13:08:29.550123000
32238,112749487,11439098,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,500,1900,2900,300,4000,3600,10400,10700,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7659,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6495,95000,95200,0,0,2390,0,130829590,2431027,1244249,103500,95900,0,421,000421.SZ,0D13:08:35.531779000
32250,112752487,11439398,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,500,1900,2900,300,4000,3600,10400,10700,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7359,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6496,95000,95200,0,0,2390,0,130832850,2430627,1243949,103500,95900,0,421,000421.SZ,0D13:08:38.649437000
32262,112752487,11439398,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,500,1900,2900,300,4000,3600,10400,10200,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7359,12000,32940,19700,41743,23210,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6496,95000,95200,0,0,2390,0,130835910,2430127,1243949,103500,95900,0,421,000421.SZ,0D13:08:41.512261000
32276,112779491,11442098,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,100,1900,2900,300,4000,3600,10400,10200,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,5059,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6499,95000,95200,0,0,2390,0,130840290,2429727,1241849,103500,95900,0,421,000421.SZ,0D13:08:44.594379000
32289,112779491,11442098,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,100,1900,2900,300,4000,3600,10400,10200,6500,88668,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,5059,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6499,95000,95200,0,0,2390,0,130842450,2429727,1251849,103500,95800,0,421,000421.SZ,0D13:08:47.433761000
32304,112780492,11442198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,3600,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,5059,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6500,95000,95200,0,0,2390,0,130842610,2429627,1251849,103500,95800,0,421,000421.SZ,0D13:08:50.694121000
32318,112785492,11442698,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,3500,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4559,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6501,95000,95200,0,0,2390,0,130849610,2430427,1251349,103500,95800,0,421,000421.SZ,0D13:08:53.563493000
32333,112785492,11442698,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,3500,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4559,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6501,95000,95200,0,0,2390,0,130850460,2411627,1251349,103500,95800,0,421,000421.SZ,0D13:08:56.592196000
32347,112785492,11442698,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4559,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6501,95000,95200,0,0,2390,0,130855080,2412527,1251349,103500,95800,0,421,000421.SZ,0D13:09:00.381427000
32361,112802492,11444398,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,6859,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6505,95000,95200,0,0,2390,0,130857930,2412527,1253649,103500,95800,0,421,000421.SZ,0D13:09:02.534117000
32376,112815492,11445698,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,5559,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6510,95000,95200,0,0,2390,0,130900350,2412527,1252349,103500,95800,0,421,000421.SZ,0D13:09:05.578640000
32391,112820492,11446198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,88668,1900,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,6059,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6513,95000,95200,0,0,2390,0,130903870,2412527,1252849,103500,95800,0,421,000421.SZ,0D13:09:08.542546000
32406,112820492,11446198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,90168,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,500,5200,6059,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100000,6513,95000,95200,0,0,2390,0,130905930,2414027,1253349,103500,95800,0,421,000421.SZ,0D13:09:11.682957000
32421,112820492,11446198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2900,4200,300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,700,5200,6059,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100000,6513,95000,95200,0,0,2390,0,130908150,2414427,1253549,103500,95800,0,421,000421.SZ,0D13:09:14.484307000
32435,112820492,11446198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3500,4200,1300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,700,5200,5059,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100000,6513,95000,95200,0,0,2390,0,130912830,2408627,1252549,103500,95800,0,421,000421.SZ,0D13:09:17.619039000
32449,112820492,11446198,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3500,4200,1300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,700,5200,13759,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100000,6513,95000,95200,0,0,2390,0,130913730,2408627,1261249,103500,95900,0,421,000421.SZ,0D13:09:20.573318000
32464,112821493,11446298,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3500,4200,1300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,600,5200,13759,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100100,6514,95000,95200,0,0,2390,0,130918290,2408627,1261149,103500,95900,0,421,000421.SZ,0D13:09:23.548290000
32493,112823497,11446498,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3300,4200,1300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,600,5200,14259,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100200,6515,95000,95200,0,0,2390,0,130923520,2408427,1205149,103500,95800,0,421,000421.SZ,0D13:09:29.673460000
32508,112823497,11446498,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3300,4200,1300,4000,2900,10400,10200,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,600,5200,14859,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100200,6515,95000,95200,0,0,2390,0,130926570,2408427,1205749,103500,95800,0,421,000421.SZ,0D13:09:32.481701000
32521,112826502,11446798,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,1100,4200,1300,4000,2900,10400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,500,5200,14859,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100100,6517,95000,95200,0,0,2390,0,130930750,2409327,1205649,103500,95800,0,421,000421.SZ,0D13:09:35.516252000
32536,112826502,11446798,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,1100,4200,1300,4000,2900,10400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,500,5200,15559,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100100,6517,95000,95200,0,0,2390,0,130932100,2409327,1206349,103500,95800,0,421,000421.SZ,0D13:09:38.651040000
32549,112829505,11447098,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,1100,4200,1300,4000,2900,10400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,200,5200,15559,32940,19700,41743,23410,17100,50300,2300,102400,104700,0,93100,85700,100100,6518,95000,95200,0,0,2390,0,130934050,2409327,1206049,103500,95800,0,421,000421.SZ,0D13:09:41.595166000
32564,112868507,11450998,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,3960,1900,1100,1300,4000,2900,10400,10300,6500,90568,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,11859,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6521,95000,95200,0,0,2390,0,130939880,2413287,1202149,103500,95800,0,421,000421.SZ,0D13:09:44.615728000
32579,112868507,11450998,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,3960,1900,1100,1300,4000,2900,10400,10300,6500,90568,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,11859,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6521,95000,95200,0,0,2390,0,130940230,2413487,1202149,103500,95800,0,421,000421.SZ,0D13:09:47.511918000
32594,112868507,11450998,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,3960,1900,1100,1300,4000,2900,10400,10300,6500,90768,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,11859,12000,32940,19700,41743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6521,95000,95200,0,0,2390,0,130941940,2413687,1202149,103500,95800,0,421,000421.SZ,0D13:09:50.644733000
32609,112909507,11455098,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,4460,1900,1100,1300,4000,2900,10400,10300,6500,90768,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7759,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6524,95000,95200,0,0,2390,0,130947010,2414187,1197049,103500,95800,0,421,000421.SZ,0D13:09:53.497443000
32622,112930527,11457198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2460,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,7659,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6527,95000,95200,0,0,2390,0,130951950,2417387,1196849,103500,95800,0,421,000421.SZ,0D13:09:56.699850000
32649,112930527,11457198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2460,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,8359,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6527,95000,95200,0,0,2390,0,130956400,2417387,1197549,103500,95800,0,421,000421.SZ,0D13:10:02.687860000
32664,112970527,11461198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2460,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4359,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6529,95000,95200,0,0,2390,0,130959090,2417387,1193549,103500,95800,0,421,000421.SZ,0D13:10:05.577759000
32678,112971528,11461298,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4359,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6530,95000,95200,0,0,2390,0,131001020,2417287,1193549,103500,95800,0,421,000421.SZ,0D13:10:08.590844000
32692,112971528,11461298,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,4359,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6530,95000,95200,0,0,2390,0,131005210,2439587,1193549,103500,95800,0,421,000421.SZ,0D13:10:11.514579000
32707,113010528,11465198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,4000,2900,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,459,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6536,95000,95200,0,0,2390,0,131006180,2439587,1189649,103500,95700,0,421,000421.SZ,0D13:10:14.606708000
32736,113010528,11465198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,4000,3400,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,459,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6536,95000,95200,0,0,2390,0,131012340,2440087,1189649,103500,95700,0,421,000421.SZ,0D13:10:20.504858000
32751,113010528,11465198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,5200,3400,10400,10300,6500,95968,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,459,12000,32940,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6536,95000,95200,0,0,2390,0,131018090,2441087,1189649,103500,95700,0,421,000421.SZ,0D13:10:23.577551000
32766,113050493,11469198,20160503,100000,101000,100100,100200,100400,100500,100600,100700,100800,100900,500,95968,2360,1100,1300,5200,3400,10400,10300,6500,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,29399,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6539,95000,95200,0,0,2390,0,131020190,2441987,1185649,103500,95700,0,421,000421.SZ,0D13:10:26.683009000
32780,113054493,11469598,20160503,100000,101000,100100,100200,100400,100500,100600,100700,100800,100900,300,95968,2360,1100,1300,5200,3400,10400,10300,6500,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,29399,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,100000,6540,95000,95200,0,0,2390,0,131025340,2441787,1195649,103500,95800,0,421,000421.SZ,0D13:10:29.516406000
32795,113057493,11469898,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,2360,1900,1100,1300,5200,3400,10400,10300,6500,95968,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,29399,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,100000,6543,95000,95200,0,0,2390,0,131027250,2441487,1195649,103500,95800,0,421,000421.SZ,0D13:10:32.631746000
32810,113101459,11474298,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,1860,1900,500,1300,5200,3400,10400,10300,6500,95968,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,25499,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,100100,6545,95000,95200,0,0,2390,0,131029900,2440387,1191749,103500,95700,0,421,000421.SZ,0D13:10:35.516260000
32824,113101459,11474298,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,1860,1900,500,1300,5200,3400,10400,10300,6500,96468,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,25499,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,100100,6545,95000,95200,0,0,2390,0,131033800,2441887,1191749,103500,95700,0,421,000421.SZ,0D13:10:38.602152000
32839,113140420,11478198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,1860,1900,500,1300,5200,3400,10400,10300,6500,96468,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,21599,120700,19700,40743,23410,17100,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6546,95000,95200,0,0,2390,0,131035800,2441887,1187949,103500,95700,0,421,000421.SZ,0D13:10:41.589898000
32854,113160420,11480198,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,1860,1900,500,1300,5200,3200,10400,10300,6500,96468,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,100,12000,21599,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100000,6547,95000,95200,0,0,2390,0,131039930,2441687,1190849,103500,95700,0,421,000421.SZ,0D13:10:44.577660000
32868,113175435,11481698,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,360,1900,500,1300,5200,3200,10400,10300,6500,96468,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,100,12000,21599,19700,40743,23410,17100,50300,2300,5200,102400,104700,0,93100,85700,100100,6549,95000,95200,0,0,2390,0,131042080,2440187,1191649,103500,95700,0,421,000421.SZ,0D13:10:47.666696000
32882,113214397,11485598,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,360,1900,500,1300,5200,3200,10400,10300,6500,97468,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,17799,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6551,95000,95200,0,0,2390,0,131045400,2435387,1189249,103500,95700,0,421,000421.SZ,0D13:10:50.577971000
32894,113214397,11485598,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,360,1900,500,1300,5200,3200,10400,10300,6500,97468,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,17799,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6551,95000,95200,0,0,2390,0,131046660,2435187,1189249,103500,95700,0,421,000421.SZ,0D13:10:53.485383000
32909,113214397,11485598,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,360,1900,500,1300,5200,2200,10400,10300,6500,97468,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,200,12000,17799,19700,40743,23410,18600,50300,2300,5200,102400,104700,0,93100,85700,99900,6551,95000,95200,0,0,2390,0,131052150,2433687,1189449,103500,95700,0,421,000421.SZ,0D13:10:56.651156000
