,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
11760,135027247,4742196,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,4800,25500,6600,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,19400,1100,1400,5200,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6736,286800,285600,0,79,0,0,104302000,1332580,1226700,302640,275300,0,'600085','600085.SH','0D10:43:03.771245000'
11770,135027247,4742196,20160226,285100,286200,285300,285500,285600,285700,285800,285900,286000,286100,300,6600,2100,6800,2800,5700,300,6331,4800,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24400,1100,1400,5200,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6736,286800,285600,0,79,0,0,104305000,1332680,1231700,302640,275340,0,'600085','600085.SH','0D10:43:06.921632000'
11780,135032949,4742396,20160226,285100,286200,285300,285500,285600,285700,285800,285900,286000,286100,100,6600,2100,6800,2800,5700,300,6331,4800,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24400,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285100,6737,286800,285600,0,79,0,0,104308000,1332480,1233600,302640,275350,0,'600085','600085.SH','0D10:43:09.814073000'
11790,135032949,4742396,20160226,285100,286200,285300,285500,285600,285700,285800,285900,286000,286100,100,6600,2100,6800,2800,5700,300,6331,4800,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24400,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285100,6737,286800,285600,0,79,0,0,104311000,1332580,1233600,302640,275350,0,'600085','600085.SH','0D10:43:12.734320000'
11800,135032949,4742396,20160226,285100,286200,285300,285500,285600,285700,285800,285900,286000,286100,100,6600,2100,6800,2800,5700,300,6331,5100,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24700,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285100,6737,286800,285600,0,79,0,0,104314000,1332880,1234900,302640,275360,0,'600085','600085.SH','0D10:43:15.831128000'
11810,135032949,4742396,20160226,285100,286200,285300,285500,285600,285700,285800,285900,286000,286100,100,6600,2100,6800,2800,5700,300,6331,5100,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24700,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285100,6737,286800,285600,0,79,0,0,104317000,1332980,1234900,302640,275360,0,'600085','600085.SH','0D10:43:18.719512000'
11820,135052902,4743096,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,300,6600,2100,6800,2800,5700,300,6331,5100,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24800,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6740,286800,285600,0,79,0,0,104320000,1333180,1235000,302630,275360,0,'600085','600085.SH','0D10:43:22.007445000'
11829,135052902,4743096,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,300,6600,2100,6800,2800,5700,300,6331,5100,25500,285000,283900,284700,284600,284500,284400,284300,284200,284100,284000,24800,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6740,286800,285600,0,79,0,0,104323000,1335180,1235700,302610,275360,0,'600085','600085.SH','0D10:43:24.735171000'
11848,135064302,4743496,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,300,6600,2100,6800,2800,5700,300,6331,5100,25500,285100,284000,285000,284700,284600,284500,284400,284300,284200,284100,1500,16500,24400,1000,5900,9300,5400,1800,1200,1100,288700,314200,0,280100,257000,285000,6741,286800,285600,0,79,0,0,104329000,1335180,1239100,302610,275370,0,'600085','600085.SH','0D10:43:30.744739000'
11858,135072858,4743796,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285200,284100,285100,285000,284700,284600,284500,284400,284300,284200,1800,1100,1500,24700,1000,5900,9300,5400,1800,1200,288700,314200,0,280100,257000,285200,6742,286800,285600,0,79,0,0,104332000,1334880,1241200,302620,275390,0,'600085','600085.SH','0D10:43:33.771355000'
11868,135072858,4743796,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285200,284100,285100,285000,284700,284600,284500,284400,284300,284200,2000,1100,1500,24700,1000,5900,9300,5400,1800,1200,288700,314200,0,280100,257000,285200,6742,286800,285600,0,79,0,0,104335000,1334880,1241600,302620,275390,0,'600085','600085.SH','0D10:43:36.902262000'
11878,135879463,4772096,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2100,6800,2800,5700,300,6331,5100,25500,284900,283900,284700,284600,284500,284400,284300,284200,284100,284000,100,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6755,286800,285600,0,79,0,0,104338000,1336380,1213500,302590,275170,0,'600085','600085.SH','0D10:43:39.738889000'
11888,135913663,4773296,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,600,6600,2100,6800,2800,5700,300,6331,5100,25500,284900,283900,284700,284600,284500,284400,284300,284200,284100,284000,100,1100,1000,5900,9300,5400,1800,1200,1100,16500,288700,314200,0,280100,257000,285000,6757,286800,285600,0,79,0,0,104341000,1335180,1212500,302610,275180,0,'600085','600085.SH','0D10:43:42.820697000'
11898,135930763,4773896,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285100,284000,284900,284700,284600,284500,284400,284300,284200,284100,600,16500,100,1000,5900,9300,5400,1800,1200,1100,288700,314200,0,280100,257000,285000,6759,286800,285600,0,79,0,0,104344000,1334580,1213400,302620,275180,0,'600085','600085.SH','0D10:43:45.755163000'
11908,135930763,4773896,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285100,284000,284900,284700,284600,284500,284400,284300,284200,284100,1600,16500,100,1000,5900,9300,5400,1800,1200,1100,288700,314200,0,280100,257000,285000,6759,286800,285600,0,79,0,0,104347000,1335380,1214400,302630,275190,0,'600085','600085.SH','0D10:43:48.728957000'
11918,135947869,4774496,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285100,284100,285000,284900,284700,284600,284500,284400,284300,284200,1000,1100,500,100,1000,5900,9300,5400,1800,1200,288700,314200,0,280100,257000,285100,6760,286800,285600,0,79,0,0,104350000,1335380,1214300,302630,275190,0,'600085','600085.SH','0D10:43:51.969036000'
11928,135947869,4774496,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285100,284100,285000,284900,284700,284600,284500,284400,284300,284200,1000,1100,500,100,1000,5900,9300,5400,1800,1200,288700,314200,0,280100,257000,285100,6760,286800,285600,0,79,0,0,104353000,1338380,1214400,302590,275190,0,'600085','600085.SH','0D10:43:54.779376000'
11938,135962124,4774996,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2100,2200,6800,2800,5700,300,6331,5100,25500,6600,285100,284100,285000,284900,284700,284600,284500,284400,284300,284200,500,1100,500,100,1000,5900,9300,5400,1800,1200,288700,314200,0,280100,257000,285100,6761,286800,285600,0,79,0,0,104356000,1338380,1213900,302590,275180,0,'600085','600085.SH','0D10:43:57.757325000'
11948,136016275,4776896,20160226,284800,286000,285100,285200,285300,285500,285600,285700,285800,285900,2500,5100,1200,100,2100,6800,2800,5700,300,6331,284700,283800,284600,284500,284400,284300,284200,284100,284000,283900,1000,900,5900,9300,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284900,6766,286800,285600,0,79,0,0,104359000,1341980,1212800,302540,275170,0,'600085','600085.SH','0D10:44:00.807234000'
11958,136044755,4777896,20160226,284800,285900,284900,285100,285200,285300,285500,285600,285700,285800,1500,6331,2100,3200,100,2100,6800,2800,5700,300,284700,283800,284600,284500,284400,284300,284200,284100,284000,283900,1000,900,5900,9300,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284800,6767,286800,285600,0,79,0,0,104402000,1345080,1212700,302500,275170,0,'600085','600085.SH','0D10:44:03.782157000'
11968,136044755,4777896,20160226,284800,285900,284900,285100,285200,285300,285500,285600,285700,285800,1500,6331,2100,3500,100,2100,6800,2800,5700,300,284700,283800,284600,284500,284400,284300,284200,284100,284000,283900,1000,900,5900,8700,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284800,6767,286800,285600,0,79,0,0,104405000,1345380,1212000,302500,275170,0,'600085','600085.SH','0D10:44:06.910117000'
11978,136084627,4779296,20160226,284800,285900,284900,285100,285200,285300,285500,285600,285700,285800,100,6331,2100,3500,100,2000,6800,2800,5700,300,284700,283800,284600,284500,284400,284300,284200,284100,284000,283900,1000,900,5900,8700,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284800,6769,286800,285600,0,79,0,0,104408000,1343880,1212000,302520,275170,0,'600085','600085.SH','0D10:44:09.789519000'
11996,136090324,4779496,20160226,284900,286000,285100,285200,285300,285500,285600,285700,285800,285900,2000,5100,3500,100,2000,6800,2800,5700,300,6331,284700,283800,284600,284500,284400,284300,284200,284100,284000,283900,1000,900,5900,8700,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284900,6771,286800,285600,0,79,0,0,104414000,1344380,1212000,302510,275170,0,'600085','600085.SH','0D10:44:15.746883000'
12006,136118794,4780496,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,200,6331,2000,3500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,5900,3300,8700,5400,1800,1200,1100,16500,1100,900,288700,314200,0,280100,257000,284700,6773,286800,285600,0,79,0,0,104417000,1344580,1211000,302510,275160,0,'600085','600085.SH','0D10:44:18.779625000'
12015,136118794,4780496,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,200,6331,2000,3500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,5900,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284700,6773,286800,285600,0,79,0,0,104420000,1344580,1210300,302510,275160,0,'600085','600085.SH','0D10:44:21.768983000'
12025,136133029,4780996,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,300,6331,2000,3500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,5900,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284700,6776,286800,285600,0,79,0,0,104423000,1344680,1210300,302510,275160,0,'600085','600085.SH','0D10:44:24.783993000'
12035,136133029,4780996,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,300,6331,2000,1500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,5900,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284700,6776,286800,285600,0,79,0,0,104426000,1343680,1210300,302520,275160,0,'600085','600085.SH','0D10:44:27.950857000'
12044,136138721,4781196,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,300,6331,2000,1500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,5700,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284600,6777,286800,285600,0,79,0,0,104429000,1343680,1210100,302520,275150,0,'600085','600085.SH','0D10:44:30.885506000'
12054,136138721,4781196,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,300,6331,2000,500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,7700,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284600,6777,286800,285600,0,79,0,0,104432000,1342680,1213100,302540,275170,0,'600085','600085.SH','0D10:44:33.783509000'
12064,136150105,4781596,20160226,284700,285900,284900,285100,285200,285300,285500,285600,285700,285800,300,6331,2000,500,100,2000,6800,2800,5700,300,284600,283600,284500,284400,284300,284200,284100,284000,283900,283800,7300,3300,8700,5400,1800,1200,1100,16500,1100,400,288700,314200,0,280100,257000,284600,6778,286800,285600,0,79,0,0,104435000,1342680,1216700,302540,275190,0,'600085','600085.SH','0D10:44:36.943563000'
12074,136318029,4787496,20160226,284900,286000,285100,285200,285300,285500,285600,285700,285800,285900,2000,5100,500,100,2000,6800,2800,5700,300,6331,284800,283800,284600,284500,284400,284300,284200,284100,284000,283900,100,400,2400,8700,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284600,6786,286800,285600,0,79,0,0,104438000,1342380,1211900,302540,275150,0,'600085','600085.SH','0D10:44:39.821565000'
12084,136318029,4787496,20160226,284900,286000,285100,285200,285300,285500,285600,285700,285800,285900,2000,5100,500,100,2000,6800,2800,5700,300,6331,284800,283800,284600,284500,284400,284300,284200,284100,284000,283900,1100,400,2400,8700,5400,1800,1200,1100,16500,1100,288700,314200,0,280100,257000,284600,6786,286800,285600,0,79,0,0,104441000,1342380,1214100,302540,275170,0,'600085','600085.SH','0D10:44:42.756798000'
12094,136417661,4790996,20160226,284600,286000,284900,285200,285300,285500,285600,285700,285800,285900,800,5100,2000,100,2000,6800,2800,5700,300,6331,284500,283500,284400,284300,284200,284100,284000,283900,283800,283600,8700,12700,5400,1800,1200,1100,16500,1100,400,3300,288700,314200,0,280100,257000,284600,6791,286800,285600,0,79,0,0,104444000,1342680,1210600,302540,275140,0,'600085','600085.SH','0D10:44:45.737696000'
12121,137311647,4822446,20160226,284900,286100,285200,285300,285500,285600,285700,285800,285900,286000,1800,25500,100,2000,6800,2800,5700,300,6331,5100,284000,282800,283900,283800,283600,283500,283200,283100,283000,282900,4250,27300,1100,400,3300,12700,600,3800,12800,100,288700,314200,0,280100,257000,284900,6835,286800,285600,0,79,0,0,104453000,1341680,1180350,302550,274900,0,'600085','600085.SH','0D10:44:54.788842000'
12130,137311647,4822446,20160226,284600,286000,284900,285200,285300,285500,285600,285700,285800,285900,28,5100,1800,100,2000,8300,2800,5700,300,6331,284000,282800,283900,283800,283600,283500,283200,283100,283000,282900,4250,27300,1100,400,3300,12700,600,3800,12800,100,288700,314200,0,280100,257000,284900,6835,286800,285600,0,79,0,0,104456000,1343208,1180350,302530,274900,0,'600085','600085.SH','0D10:44:57.878928000'
12140,137320982,4822774,20160226,284900,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2000,8300,2800,5700,300,6331,5400,25500,284600,282900,284000,283900,283800,283600,283500,283200,283100,283000,272,100,4250,1100,400,3300,12700,600,3800,12800,288700,314200,0,280100,257000,284600,6838,286800,285600,0,79,0,0,104459000,1347380,1181622,302520,274910,0,'600085','600085.SH','0D10:45:00.867362000'
12150,137320982,4822774,20160226,284900,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2000,8300,2800,5700,300,6331,5400,25500,284700,283000,284600,284000,283900,283800,283600,283500,283200,283100,200,12800,372,4050,1100,400,3300,12700,600,3800,288700,314200,0,280100,257000,284600,6838,286800,285600,0,79,0,0,104502000,1347380,1181522,302520,274910,0,'600085','600085.SH','0D10:45:03.752110000'
12160,137320982,4822774,20160226,284900,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2000,8300,2800,5700,300,6331,5400,25500,284700,283000,284600,284000,283900,283800,283600,283500,283200,283100,200,12800,2472,4450,1100,400,3300,12700,600,3800,288700,314200,0,280100,257000,284600,6838,286800,285600,0,79,0,0,104505000,1347380,1184722,302520,274930,0,'600085','600085.SH','0D10:45:06.905583000'
12170,137335214,4823274,20160226,284900,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2000,8300,2800,5700,300,6331,5600,25500,284600,283000,284100,284000,283900,283800,283600,283500,283200,283100,2272,12800,5000,4450,1100,400,3300,12700,600,3800,288700,314200,0,280100,257000,284600,6841,286800,285600,0,79,0,0,104508000,1347580,1190122,302520,274970,0,'600085','600085.SH','0D10:45:09.743089000'
12180,137335214,4823274,20160226,284900,286200,285300,285500,285600,285700,285800,285900,286000,286100,1800,6600,2000,8300,2800,5700,300,6331,5600,25500,284600,283000,284100,284000,283900,283800,283600,283500,283200,283100,2272,12800,5000,5450,1100,400,3300,12700,600,3800,288700,314200,0,280100,257000,284600,6841,286800,285600,0,79,0,0,104511000,1347580,1191122,302520,274980,0,'600085','600085.SH','0D10:45:12.787397000'
12190,137338063,4823374,20160226,284900,286100,285100,285300,285500,285600,285700,285800,285900,286000,1700,25500,400,2000,9200,2800,5700,300,6331,5600,284600,283000,284100,284000,283900,283800,283600,283500,283200,283100,2272,12800,5000,5550,1100,400,3300,12700,600,3800,288700,314200,0,280100,257000,284900,6842,286800,285600,0,79,0,0,104514000,1348780,1191222,302500,274980,0,'600085','600085.SH','0D10:45:15.782382000'
12200,137338063,4823374,20160226,284700,286000,284900,285100,285300,285500,285600,285700,285800,285900,200,5600,1700,400,2000,9200,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2272,3800,1000,5000,6050,1100,400,3300,12700,600,288700,314200,0,280100,257000,284900,6842,286800,285600,0,79,0,0,104517000,1348980,1192722,302500,274990,0,'600085','600085.SH','0D10:45:18.844184000'
12210,137343757,4823574,20160226,284900,286100,285100,285300,285500,285600,285700,285800,285900,286000,1700,25500,400,2000,9200,2800,5700,300,6331,5600,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2272,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284700,6843,286800,285600,0,79,0,0,104520000,1348580,1191072,302500,274980,0,'600085','600085.SH','0D10:45:21.755794000'
12220,137352295,4823874,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,1700,5600,800,400,2000,9200,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,1972,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284600,6845,286800,285600,0,79,0,0,104523000,1349380,1190772,302490,274970,0,'600085','600085.SH','0D10:45:24.815822000'
12239,137352295,4823874,20160226,284700,285900,284900,285000,285100,285300,285500,285600,285700,285800,300,6331,1900,800,400,2000,9200,2800,5700,300,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,1972,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284600,6845,286800,285600,0,79,0,0,104529000,1349880,1190572,302490,274970,0,'600085','600085.SH','0D10:45:30.840873000'
12249,137352295,4823874,20160226,284700,285900,284900,285000,285100,285300,285500,285600,285700,285800,300,6331,1900,800,400,2000,9300,2800,5700,300,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,1972,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284600,6845,286800,285600,0,79,0,0,104532000,1350180,1190572,302480,274970,0,'600085','600085.SH','0D10:45:33.779171000'
12259,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,1700,5600,800,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2472,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104535000,1349680,1191072,302490,274980,0,'600085','600085.SH','0D10:45:36.971002000'
12268,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,1700,5600,800,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2472,3800,1000,5100,4300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104539000,1349680,1190772,302490,274970,0,'600085','600085.SH','0D10:45:39.749184000'
12278,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,1700,5600,1000,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2472,3800,1000,5100,104300,1100,400,3300,12700,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104541000,1349880,1290772,302490,275670,0,'600085','600085.SH','0D10:45:42.927764000'
12288,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,2700,5600,1000,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,2472,3800,1000,5100,104300,1100,900,3300,12900,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104544000,1350880,1291472,302470,275680,0,'600085','600085.SH','0D10:45:45.778944000'
12298,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,2700,5600,1000,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,7472,3800,1000,5100,104300,1100,900,3300,12900,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104547000,1351280,1296572,302470,275710,0,'600085','600085.SH','0D10:45:48.894204000'
12308,137366534,4824374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,2700,5600,1000,400,2000,9300,2800,5700,300,6331,284600,283100,284500,284100,284000,283900,283800,283600,283500,283200,7472,3800,1000,5100,104000,1100,900,3300,12900,600,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104550000,1351280,1296272,302470,275710,0,'600085','600085.SH','0D10:45:51.751704000'
12318,137366534,4824374,20160226,284800,285900,284900,285000,285100,285300,285500,285600,285700,285800,100,6331,2700,1000,400,2000,9300,2800,5700,300,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,200,600,7472,1000,5100,104000,1100,900,3300,12900,288700,314200,0,280100,257000,284900,6847,286800,285600,0,79,0,0,104553000,1351380,1296472,302470,275710,0,'600085','600085.SH','0D10:45:54.891657000'
12328,137372231,4824574,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,2600,5600,1000,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,200,600,7572,1000,5100,104000,1200,900,3300,12900,288700,314200,0,280100,257000,284900,6849,286800,285600,0,79,0,0,104556000,1351180,1297072,302470,275710,0,'600085','600085.SH','0D10:45:57.941335000'
12338,137372231,4824574,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,7600,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,200,600,9372,1000,5100,104000,1200,900,3300,12900,288700,314200,0,280100,257000,284900,6849,286800,285600,0,79,0,0,104559000,1356480,1298872,302400,275730,0,'600085','600085.SH','0D10:46:00.823108000'
12348,137491765,4828774,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,7600,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,100,600,5372,1000,5100,104000,1200,900,3300,12900,288700,314200,0,280100,257000,284600,6854,286800,285600,0,79,0,0,104602000,1356480,1294772,302400,275700,0,'600085','600085.SH','0D10:46:03.842339000'
12357,137622819,4833374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,3000,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,100,600,5872,1000,5100,104000,1100,900,3300,12900,288700,314200,0,280100,257000,284900,6858,286800,285600,0,79,0,0,104605000,1351880,1300172,302460,275660,0,'600085','600085.SH','0D10:46:06.784610000'
12367,137622819,4833374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,3000,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,100,600,5872,1000,5100,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6858,286800,285600,0,79,0,0,104608000,1350880,1299772,302470,275660,0,'600085','600085.SH','0D10:46:09.792729000'
12377,137622819,4833374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,3000,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,100,600,9572,1000,5200,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6858,286800,285600,0,79,0,0,104611000,1350880,1305272,302470,275700,0,'600085','600085.SH','0D10:46:12.887066000'
12387,137622819,4833374,20160226,284900,286000,285000,285100,285300,285500,285600,285700,285800,285900,3000,5600,1300,400,2000,9300,2800,5700,300,6331,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,100,600,9572,1000,13100,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6858,286800,285600,0,79,0,0,104614000,1350880,1313172,302470,275750,0,'600085','600085.SH','0D10:46:15.788881000'
12397,137648450,4834274,20160226,284900,286100,285000,285300,285500,285600,285700,285800,285900,286000,2600,25500,1300,2000,9300,2800,5700,300,6331,5600,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,1000,600,9572,1000,13100,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6861,286800,285600,0,79,0,0,104617000,1350080,1314072,302480,275750,0,'600085','600085.SH','0D10:46:18.803339000'
12416,137662695,4834774,20160226,284900,286100,285000,285300,285500,285600,285700,285800,285900,286000,2100,25500,1300,2000,9300,2800,5700,300,6331,5600,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,1000,600,9572,1000,13100,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6862,286800,285600,0,79,0,0,104623000,1349580,1314672,302490,275760,0,'600085','600085.SH','0D10:46:24.792820000'
12426,137719675,4836774,20160226,284900,286100,285000,285300,285500,285600,285700,285800,285900,286000,100,25500,1300,2000,9300,2800,5700,300,6331,5600,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,1000,600,9572,100,13100,104000,1100,900,3300,12700,288700,314200,0,280100,257000,284900,6863,286800,285600,0,79,0,0,104626000,1349580,1313772,302490,275750,0,'600085','600085.SH','0D10:46:27.951477000'
12436,137722524,4836874,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,2800,5700,300,6331,5600,25500,284900,283500,284700,284600,284500,284100,284000,283900,283800,283600,100,12700,1300,9572,200,13100,104000,1100,900,3300,288700,314200,0,280100,257000,284900,6864,286800,285600,0,79,0,0,104629000,1349280,1315172,302500,275760,0,'600085','600085.SH','0D10:46:30.785966000'
12446,137728222,4837074,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,2800,5700,300,6331,5600,25500,284900,283500,284700,284600,284500,284100,284000,283900,283800,283600,3900,12700,1300,9572,200,13300,104000,1100,900,3300,288700,314200,0,280100,257000,284900,6866,286800,285600,0,79,0,0,104632000,1349280,1324372,302500,275730,0,'600085','600085.SH','0D10:46:33.830839000'
