,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
17382,229335719,7564760,20160226,304800,307200,305000,305800,306000,306100,306500,306700,306800,307000,600,2000,1500,1000,3200,2000,600,300,7700,100,304600,302900,304400,304300,304200,304100,304000,303800,303500,303000,500,1800,600,100,3300,2000,100,1400,2500,1600,315500,341300,0,290100,279300,304800,13815,310300,310300,0,79,0,0,111123000,1525225,901069,326000,288500,0,'600604','600604.SH','0D11:11:24.820682000'
17392,229338765,7564860,20160226,304800,307200,305000,305800,306000,306100,306500,306700,306800,307000,600,2000,1500,1000,3200,2000,600,300,7700,100,304600,302900,304400,304300,304200,304100,304000,303800,303500,303000,1100,1800,1200,100,3100,2000,100,1400,2500,1600,315500,341300,0,290100,279300,304600,13816,310300,310300,0,79,0,0,111126000,1525625,891669,326010,288440,0,'600604','600604.SH','0D11:11:27.769680000'
17402,229399685,7566860,20160226,304800,307200,305000,305800,306000,306100,306500,306700,306800,307000,600,2000,1500,1000,3200,2000,600,300,7700,100,304600,302900,304400,304300,304200,304100,304000,303800,303500,303000,700,1800,1200,100,3100,2000,100,1000,2500,1600,315500,341300,0,290100,279300,304600,13821,310300,310300,0,79,0,0,111129000,1525525,890869,326010,288420,0,'600604','600604.SH','0D11:11:30.808310000'
17414,229402733,7566960,20160226,304800,307000,305000,305700,305800,306000,306100,306500,306700,306800,500,100,1500,100,1000,3200,2000,600,300,7700,304600,303000,304500,304400,304300,304200,304100,304000,303800,303500,700,1600,600,1200,100,3000,2000,100,1000,2500,315500,341300,0,290100,279300,304800,13822,310300,310300,0,79,0,0,111132000,1525525,893769,326010,288440,0,'600604','600604.SH','0D11:11:33.956830000'
17422,229436233,7568060,20160226,304500,306700,304700,304800,305000,305700,305800,306000,306100,306500,3900,300,500,500,1500,100,1000,3200,2000,600,304400,302800,304300,304200,304100,304000,303800,303500,303000,302900,1200,800,100,1000,1900,100,1000,2500,1600,1800,315500,341300,0,290100,279300,304500,13825,310300,310300,0,79,0,0,111135000,1530225,889969,325940,288380,0,'600604','600604.SH','0D11:11:36.807954000'
17432,229454503,7568660,20160226,304500,306700,304700,304800,305000,305700,305800,306000,306100,306500,3300,300,500,500,1500,100,1000,3200,2000,600,304400,302800,304300,304200,304100,304000,303800,303500,303000,302900,1200,800,100,800,1500,100,1000,2500,1600,1800,315500,341300,0,290100,279300,304500,13827,310300,310300,0,79,0,0,111138000,1529625,888869,325950,288360,0,'600604','600604.SH','0D11:11:39.827771000'
17444,229533673,7571260,20160226,304500,306500,304600,304700,304800,305000,305700,305800,306000,306100,700,600,3200,500,700,1500,100,1000,3200,2000,304400,302800,304300,304200,304100,304000,303800,303500,303000,302900,1200,800,100,800,1400,100,500,2500,1600,1800,315500,341300,0,290100,279300,304500,13829,310300,310300,0,79,0,0,111141000,1531425,888369,325920,288340,0,'600604','600604.SH','0D11:11:42.866472000'
17452,229533673,7571260,20160226,304500,306500,304600,304700,304800,305000,305700,305800,306000,306100,700,600,3200,500,700,1500,100,1000,3200,2000,304400,302800,304300,304200,304100,304000,303800,303500,303000,302900,1200,800,100,800,1300,100,500,1600,1600,1800,315500,341300,0,290100,279300,304500,13829,310300,310300,0,79,0,0,111144000,1531625,887269,325920,288320,0,'600604','600604.SH','0D11:11:45.811381000'
17462,229533673,7571260,20160226,304500,306500,304600,304700,304800,305000,305700,305800,306000,306100,700,600,3200,500,700,1500,100,1000,3200,2000,304400,302700,304200,304100,304000,303800,303500,303000,302900,302800,1600,10000,800,1300,100,500,1600,1600,1800,800,315500,341300,0,290100,279300,304500,13829,310300,310300,0,79,0,0,111147000,1531325,887369,325920,288330,0,'600604','600604.SH','0D11:11:48.931389000'
17472,229536718,7571360,20160226,304500,306500,304600,304700,304800,305000,305700,305800,306000,306100,600,600,3200,500,700,1500,100,1000,3200,2000,304400,302700,304200,304100,304000,303800,303500,303000,302900,302800,1600,10000,800,1300,100,500,1600,1600,1800,800,315500,341300,0,290100,279300,304500,13830,310300,310300,0,79,0,0,111150000,1532225,887469,325920,288330,0,'600604','600604.SH','0D11:11:51.852483000'
17484,229570212,7572460,20160226,304600,306700,304700,304800,305000,305700,305800,306000,306100,306500,3100,300,500,700,1500,100,1000,3200,2000,600,304500,302800,304400,304200,304100,304000,303800,303500,303000,302900,1700,800,1400,800,1300,100,500,1600,1600,1800,315500,341300,0,290100,279300,304600,13836,310300,310300,0,79,0,0,111153000,1535025,888069,325910,288350,0,'600604','600604.SH','0D11:11:54.811530000'
17492,229664593,7575560,20160226,304400,306500,304600,304700,304800,305000,305700,305800,306000,306100,1900,600,3100,500,700,1500,100,1000,3200,2000,304200,302500,304100,304000,303800,303500,303000,302900,302800,302700,800,2800,1300,100,500,1600,1600,1800,800,10000,315500,341300,0,290100,279300,304400,13841,310300,310300,0,79,0,0,111156000,1538925,884969,325910,288300,0,'600604','600604.SH','0D11:11:57.780622000'
17502,229667637,7575660,20160226,304400,306700,304700,304800,305000,305700,305800,306000,306100,306500,7300,300,500,700,2000,100,1000,3200,2000,600,304100,302400,304000,303800,303500,303000,302900,302800,302700,302500,1300,400,100,500,1600,1600,1800,800,10000,2800,315500,341300,0,290100,279300,304400,13842,310300,310300,0,79,0,0,111159000,1541725,884369,325870,288280,0,'600604','600604.SH','0D11:12:00.783069000'
17512,229667637,7575660,20160226,304400,306500,304500,304700,304800,305000,305700,305800,306000,306100,7800,600,800,500,700,2000,100,1000,3200,2000,304100,302400,304000,303800,303500,303000,302900,302800,302700,302500,1300,400,100,500,1600,1600,1800,800,10000,2800,315500,341300,0,290100,279300,304400,13842,310300,310300,0,79,0,0,111202000,1543025,884369,325860,288280,0,'600604','600604.SH','0D11:12:04.016582000'
17524,229670681,7575760,20160226,304400,306100,304500,304700,304800,305000,305600,305700,305800,306000,7700,2000,800,500,700,1000,500,100,1400,3200,304100,302400,304000,303800,303500,303000,302900,302800,302700,302500,1300,400,100,500,1600,1600,1800,800,10000,2800,315500,341300,0,290100,279300,304400,13843,310300,310300,0,79,0,0,111206000,1542225,884069,325870,288280,0,'600604','600604.SH','0D11:12:06.824274000'
17534,229731525,7577760,20160226,304400,306100,304500,304700,304800,305000,305600,305700,305800,306000,6900,2000,800,500,700,1000,500,100,1400,3200,304100,302400,304000,303800,303500,303000,302900,302800,302700,302500,100,400,100,500,1600,1600,1800,800,10000,2800,315500,341300,0,290100,279300,304400,13848,310300,310300,0,79,0,0,111209000,1541925,882869,325870,288260,0,'600604','600604.SH','0D11:12:09.811396000'
17544,229737606,7577960,20160226,304100,305800,304300,304400,304500,304700,304800,305000,305600,305700,300,1400,400,6000,800,500,700,1000,500,100,303800,302200,303500,303000,302900,302800,302700,302500,302400,302300,500,2800,1600,1600,1800,800,10000,2800,400,2600,315500,341300,0,290100,279300,304000,13850,310300,310300,0,79,0,0,111211000,1541725,881769,325880,288240,0,'600604','600604.SH','0D11:12:12.801747000'
17552,229737606,7577960,20160226,304100,305800,304200,304300,304400,304500,304800,305000,305600,305700,600,1400,1000,400,6000,800,700,1000,500,100,303800,302200,303500,303000,302900,302800,302700,302500,302400,302300,500,2800,1600,1600,1800,800,10000,2800,400,2600,315500,341300,0,290100,279300,304000,13850,310300,310300,0,79,0,0,111215000,1541525,881769,325870,288240,0,'600604','600604.SH','0D11:12:15.778019000'
17564,229752806,7578460,20160226,304000,305700,304100,304200,304300,304400,304500,304800,305000,305600,500,100,600,1000,400,6200,800,700,1000,500,303800,302200,303500,303000,302900,302800,302700,302500,302400,302300,500,2800,1600,1600,1800,800,10000,2800,400,2600,315500,341300,0,290100,279300,304000,13851,310300,310300,0,79,0,0,111218000,1542225,881769,325860,288240,0,'600604','600604.SH','0D11:12:18.939395000'
17572,229804504,7580160,20160226,304100,305800,304200,304300,304400,304500,304800,305000,305600,305700,290,1400,400,400,6400,1000,700,1000,500,100,303800,302200,303500,303000,302900,302800,302700,302500,302400,302300,500,2800,1400,1600,1800,800,10000,2800,400,2600,315500,341300,0,290100,279300,304200,13856,310300,310300,0,79,0,0,111220000,1541115,881569,325880,288240,0,'600604','600604.SH','0D11:12:21.879655000'
17582,229804504,7580160,20160226,304100,306100,304200,304400,304500,304800,305000,305600,305800,306000,390,2000,400,6400,1000,700,1000,500,1400,3200,303800,302200,303500,303000,302900,302800,302700,302500,302400,302300,500,2800,1400,1600,1800,800,10000,2800,400,2600,315500,341300,0,290100,279300,304200,13856,310300,310300,0,79,0,0,111223000,1540715,881669,325880,288240,0,'600604','600604.SH','0D11:12:24.809011000'
17592,229865214,7582160,20160226,303800,306000,304100,304200,304400,304500,304800,305000,305600,305800,700,3200,5390,400,6400,1000,700,1000,500,1400,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,1500,7000,1800,800,10000,2800,400,2600,2800,4150,315500,341300,0,290100,279300,303000,13863,310300,310300,0,79,0,0,111226000,1545115,880569,325830,288200,0,'600604','600604.SH','0D11:12:27.795980000'
17602,229865214,7582160,20160226,303800,305800,304000,304100,304200,304400,304500,304800,305000,305600,1700,1400,800,5390,400,6200,1000,700,1000,500,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,1500,7000,1800,800,10000,2800,400,2600,2800,4150,315500,341300,0,290100,279300,303000,13863,310300,310300,0,79,0,0,111229000,1546715,880269,325810,288200,0,'600604','600604.SH','0D11:12:30.838601000'
17614,229938118,7584560,20160226,303800,305800,304000,304100,304200,304400,304500,304800,305000,305600,900,1400,1300,5390,400,6200,1000,700,1000,500,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,1400,6900,1800,800,10000,2800,400,2600,2800,4150,315500,341300,0,290100,279300,303800,13870,310300,310300,0,79,0,0,111232000,1546415,879169,325810,288180,0,'600604','600604.SH','0D11:12:34.021686000'
17622,229938118,7584560,20160226,303800,305800,304000,304100,304200,304400,304500,304800,305000,305600,1400,1400,1400,5390,400,6000,1000,700,1000,500,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,1300,6900,1800,800,10000,2800,400,2600,2800,2150,315500,341300,0,290100,279300,303800,13870,310300,310300,0,79,0,0,111235000,1546815,877069,325810,288150,0,'600604','600604.SH','0D11:12:36.750689000'
17632,229965388,7585460,20160226,303800,305800,304000,304100,304200,304400,304500,304800,305000,305600,1000,1400,1400,5100,400,6000,500,700,1000,500,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,600,6900,1800,800,10000,2800,400,2600,2800,2150,315500,341300,0,290100,279300,303000,13871,310300,310300,0,79,0,0,111239000,1545625,876469,325820,288140,0,'600604','600604.SH','0D11:12:39.772872000'
17642,229968418,7585560,20160226,303600,305600,303800,304000,304100,304200,304400,304500,304800,305000,100,500,1200,1400,5100,400,6000,500,500,1000,303000,302000,302900,302800,302700,302500,302400,302300,302200,302100,500,6900,1800,800,10000,2800,400,2600,2800,2150,315500,341300,0,290100,279300,303000,13872,310300,310300,0,79,0,0,111241000,1549025,876369,325810,288140,0,'600604','600604.SH','0D11:12:43.063692000'
17652,229968418,7585560,20160226,303600,305600,303800,304000,304100,304200,304400,304500,304800,305000,100,500,1200,3400,5100,400,6000,500,500,1000,303000,301700,302900,302800,302700,302500,302300,302200,302100,302000,500,500,1800,800,10000,2800,2600,2800,2150,6900,315500,341300,0,290100,279300,303000,13872,310300,310300,0,79,0,0,111244000,1551025,875969,325780,288130,0,'600604','600604.SH','0D11:12:45.796339000'
17662,229992655,7586360,20160226,303000,305000,303600,303800,304000,304100,304200,304400,304500,304800,300,1000,100,1700,2600,5100,400,6000,500,500,302900,301500,302800,302700,302500,302300,302200,302100,302000,301700,1500,1000,800,10000,2700,2600,2800,2150,6900,500,315500,341300,0,290100,279300,302900,13875,310300,310300,0,79,0,0,111247000,1551025,875869,325780,288110,0,'600604','600604.SH','0D11:12:49.001375000'
17672,229995685,7586460,20160226,303000,305000,303600,303800,304000,304100,304200,304400,304500,304800,11300,1000,100,1700,2600,5100,400,6000,500,500,302900,301500,302800,302700,302500,302300,302200,302100,302000,301700,1500,1000,800,10000,2700,2600,2800,2150,6900,500,315500,341300,0,290100,279300,303000,13876,310300,310300,0,79,0,0,111250000,1562025,875469,325620,288100,0,'600604','600604.SH','0D11:12:51.745007000'
17682,230319633,7597160,20160226,303000,305000,303600,303800,304000,304100,304200,304400,304500,304800,10600,1000,100,1700,2600,5100,400,5700,500,500,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,2800,200,2700,2600,2800,2150,6400,500,1000,1900,315500,341300,0,290100,279300,302700,13884,310300,310300,0,79,0,0,111253000,1539025,865469,325850,287940,0,'600604','600604.SH','0D11:12:54.831878000'
17693,230322663,7597260,20160226,302900,304800,303000,303600,303800,304000,304100,304200,304400,304500,100,500,11100,100,1700,2900,5100,400,5700,500,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,2800,200,2700,2600,700,2150,6400,500,1000,1900,315500,341300,0,290100,279300,303000,13885,310300,310300,0,79,0,0,111256000,1540225,863369,325840,287900,0,'600604','600604.SH','0D11:12:57.871817000'
17703,230343852,7597960,20160226,302900,304500,303000,303200,303600,303800,304000,304100,304200,304400,100,500,11900,100,100,1700,2900,5100,400,5700,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,2100,200,2700,2600,700,2150,6400,500,1000,1900,315500,341300,0,290100,279300,302700,13886,310300,310300,0,79,0,0,111259000,1541125,862669,325830,287890,0,'600604','600604.SH','0D11:13:00.899289000'
17713,230371097,7598860,20160226,302900,304500,303000,303200,303600,303800,304000,304100,304200,304400,100,500,15900,100,100,1600,2900,5100,400,5700,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,1300,200,2700,2600,700,2150,6400,500,1000,1900,315500,341300,0,290100,279300,302700,13888,310300,310300,0,79,0,0,111302000,1545025,861869,325770,287880,0,'600604','600604.SH','0D11:13:04.000284000'
17723,230374124,7598960,20160226,302800,304500,302900,303000,303600,303800,304000,304100,304200,304400,500,500,100,15900,100,1600,2900,5100,400,5700,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,1200,200,2700,2600,700,2150,6400,500,1000,1900,315500,341300,0,290100,279300,302700,13889,310300,310300,0,79,0,0,111305000,1545425,862669,325760,287880,0,'600604','600604.SH','0D11:13:06.873483000'
17731,230374124,7598960,20160226,302800,304500,302900,303000,303600,303800,304000,304100,304200,304400,500,500,100,15900,100,1600,2900,5100,400,5700,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,1200,200,2700,2600,700,2150,6400,500,1000,1900,315500,341300,0,290100,279300,302700,13889,310300,310300,0,79,0,0,111308000,1546525,862869,325750,287880,0,'600604','600604.SH','0D11:13:09.821660000'
17743,230374124,7598960,20160226,302800,304800,302900,303000,303800,304000,304100,304200,304400,304500,500,500,100,16200,1600,3000,5100,400,5700,500,302700,301300,302500,302300,302200,302100,302000,301700,301500,301400,1200,200,2700,2600,700,2150,1500,500,1000,1900,315500,341300,0,290100,279300,302700,13889,310300,310300,0,79,0,0,111311000,1547225,857969,325750,287800,0,'600604','600604.SH','0D11:13:12.880954000'
17751,230419523,7600460,20160226,302800,304800,302900,303000,303800,304000,304100,304200,304400,304500,500,500,100,13200,1600,3000,5000,400,5700,500,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,2400,1000,2600,700,2150,1500,500,1000,1800,200,315500,341300,0,290100,279300,302500,13894,310300,310300,0,79,0,0,111314000,1544225,856369,325790,287780,0,'600604','600604.SH','0D11:13:15.844879000'
17760,230419523,7600460,20160226,302800,304800,302900,303000,303800,304000,304100,304200,304400,304500,500,500,100,13800,1600,3000,5000,400,5700,200,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,2400,1000,2600,700,2150,1500,500,1000,1800,200,315500,341300,0,290100,279300,302500,13894,310300,310300,0,79,0,0,111317000,1544725,856269,325790,287780,0,'600604','600604.SH','0D11:13:18.999818000'
17770,230464898,7601960,20160226,302800,305000,302900,303000,303800,304000,304100,304400,304500,304800,500,1000,100,11100,1600,3000,5000,5700,200,500,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,900,1000,2600,700,2150,1500,500,1000,1800,200,315500,341300,0,290100,279300,302500,13896,310300,310300,0,79,0,0,111320000,1541725,854669,325830,287750,0,'600604','600604.SH','0D11:13:21.859243000'
17778,230549724,7604760,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,1000,500,8900,1600,2900,5000,5700,200,500,1000,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,900,1000,2500,1700,2150,1500,500,1000,1800,200,315500,341300,0,290100,279300,303000,13900,310300,310300,0,79,0,0,111323000,1537925,855569,325880,287760,0,'600604','600604.SH','0D11:13:24.886026000'
17788,230567880,7605360,20160226,302600,305000,302700,303000,303800,304000,304100,304400,304500,304800,1900,1000,1400,8900,1100,2900,5000,5700,200,500,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,400,1000,1500,1700,2150,1500,500,1000,1800,200,315500,341300,0,290100,279300,302700,13903,310300,310300,0,79,0,0,111326000,1539825,863069,325850,287740,0,'600604','600604.SH','0D11:13:27.785065000'
17800,230579980,7605760,20160226,302500,304800,302600,302700,303000,303800,304000,304100,304400,304500,400,500,1900,1400,8900,1100,2900,5000,5700,200,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,1500,300,5700,2150,1500,500,1000,1800,200,1000,315500,341300,0,290100,279300,302500,13905,310300,310300,0,79,0,0,111329000,1540225,866669,325840,287800,0,'600604','600604.SH','0D11:13:30.807922000'
17808,230670670,7608760,20160226,302500,304800,302600,302700,303000,303800,304000,304100,304400,304500,3900,500,1900,1400,8400,1100,2900,5000,5700,200,302200,301000,302100,302000,301700,301500,301400,301300,301200,301100,5700,2500,2150,1500,500,1000,1800,200,1000,300,315500,341300,0,290100,279300,302300,13911,310300,310300,0,79,0,0,111332000,1543225,865169,325800,287780,0,'600604','600604.SH','0D11:13:33.990422000'
17819,230794695,7612860,20160226,302600,305000,302700,303000,303800,304000,304100,304400,304500,304800,1900,1000,1400,8600,1100,2900,5000,5700,200,500,302500,301100,302200,302100,302000,301700,301500,301400,301300,301200,200,300,5700,2150,1500,500,1000,1800,200,1000,315500,341300,0,290100,279300,302500,13918,310300,310300,0,79,0,0,111335000,1539625,865469,325850,287780,0,'600604','600604.SH','0D11:13:36.833053000'
17827,230794695,7612860,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,1400,500,8000,1100,2900,5000,5700,200,500,1500,302500,301100,302200,302100,302000,301700,301500,301400,301300,301200,200,300,5700,2150,1500,500,1000,1800,200,1000,315500,341300,0,290100,279300,302500,13918,310300,310300,0,79,0,0,111338000,1537625,865069,325880,287780,0,'600604','600604.SH','0D11:13:39.792958000'
17839,230803770,7613160,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,1400,500,8000,1100,2900,5000,5700,200,500,1500,302200,301000,302100,302000,301700,301500,301400,301300,301200,301100,5700,2500,2150,1500,500,1200,1800,200,1000,300,315500,341300,0,290100,279300,302500,13920,310300,310300,0,79,0,0,111341000,1537625,865069,325880,287780,0,'600604','600604.SH','0D11:13:42.851695000'
17847,230815874,7613560,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,1400,500,8000,1100,2600,5000,5700,200,500,1500,302600,301200,302500,302200,302100,302000,301700,301500,301400,301300,400,1000,500,5700,4150,1500,500,1200,1800,200,315500,341300,0,290100,279300,302600,13921,310300,310300,0,79,0,0,111344000,1537325,866469,325890,287810,0,'600604','600604.SH','0D11:13:45.795294000'
17857,230843103,7614460,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,1900,500,500,1400,7800,1100,2600,5000,5700,200,302200,301000,302100,302000,301700,301500,301400,301300,301200,301100,5700,2500,4150,1500,500,1200,1800,200,1000,300,315500,341300,0,290100,279300,302500,13924,310300,310300,0,79,0,0,111347000,1539525,865469,325850,287790,0,'600604','600604.SH','0D11:13:49.009001000'
17867,231015367,7620160,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,1400,500,9300,1400,7800,1100,2600,5000,5700,300,302200,301000,302100,302000,301700,301500,301400,301300,301200,301100,500,2500,5150,1500,500,1200,1800,200,1000,300,315500,341300,0,290100,279300,302400,13929,310300,310300,0,79,0,0,111350000,1547925,861069,325730,287720,0,'600604','600604.SH','0D11:13:51.822360000'
17877,231033511,7620760,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,800,500,15300,1400,7800,1100,2600,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,3000,300,500,5150,1500,500,1200,1800,200,1000,315500,341300,0,290100,279300,302400,13931,310300,310300,0,79,0,0,111353000,1554925,862269,325660,287760,0,'600604','600604.SH','0D11:13:54.749218000'
17887,231118156,7623560,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,700,500,15300,1400,7800,1100,2600,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,1300,300,600,5350,1500,500,1200,1800,200,1000,315500,341300,0,290100,279300,302300,13933,310300,310300,0,79,0,0,111356000,1554825,860869,325660,287730,0,'600604','600604.SH','0D11:13:57.796992000'
17899,231124202,7623760,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,700,500,15300,1400,7800,1100,2600,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,1100,300,600,5350,1500,500,1200,1800,200,1000,315500,341300,0,290100,279300,302300,13934,310300,310300,0,79,0,0,111400000,1554825,860769,325660,287730,0,'600604','600604.SH','0D11:14:00.832337000'
17907,231181659,7625660,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,14800,1500,1400,7800,1100,2600,5000,5700,300,500,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,700,300,600,5350,1500,500,1200,1800,200,1000,315500,341300,0,290100,279300,302300,13940,310300,310300,0,79,0,0,111403000,1553625,860669,325680,287730,0,'600604','600604.SH','0D11:14:03.980662000'
17917,231184683,7625760,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,14800,1500,1400,7800,1100,2600,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,300,1000,5600,600,5350,1500,500,1200,1800,200,315500,341300,0,290100,279300,302400,13941,310300,310300,0,79,0,0,111405000,1553725,865769,325680,287810,0,'600604','600604.SH','0D11:14:06.807392000'
17927,231184683,7625760,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,14800,1500,1400,7800,1100,2600,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,600,1000,5600,600,5350,1500,500,1200,1800,200,315500,341300,0,290100,279300,302400,13941,310300,310300,0,79,0,0,111409000,1554225,866069,325670,287820,0,'600604','600604.SH','0D11:14:09.835346000'
17939,231184683,7625760,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,14800,1500,900,7800,1100,2600,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,700,1000,5600,600,5350,1600,500,1200,1800,200,315500,341300,0,290100,279300,302400,13941,310300,310300,0,79,0,0,111411000,1553625,866269,325680,287820,0,'600604','600604.SH','0D11:14:12.834334000'
17947,231245183,7627760,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,12800,1500,900,7800,1100,2600,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,2600,1000,5600,600,5350,1600,500,1200,1800,200,315500,341300,0,290100,279300,302500,13942,310300,310300,0,79,0,0,111414000,1551625,868369,325710,287850,0,'600604','600604.SH','0D11:14:15.815258000'
17957,231245183,7627760,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,12800,1500,900,2100,1100,2600,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,2600,1000,5600,600,5350,1600,500,1200,1800,200,315500,341300,0,290100,279300,302500,13942,310300,310300,0,79,0,0,111417000,1545925,868369,325790,287850,0,'600604','600604.SH','0D11:14:18.952833000'
17968,231329855,7630560,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,300,500,12800,900,1300,1100,2700,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,5600,300,500,5350,1600,500,1200,1800,200,1000,315500,341300,0,290100,279300,302400,13951,310300,310300,0,79,0,0,111420000,1545325,865669,325800,287810,0,'600604','600604.SH','0D11:14:21.834582000'
17976,231332879,7630660,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,200,500,12800,900,1300,1100,2700,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,5600,300,500,5350,1600,500,1200,1800,200,1000,315500,341300,0,290100,279300,302400,13952,310300,310300,0,79,0,0,111423000,1545225,867569,325800,287820,0,'600604','600604.SH','0D11:14:24.819695000'
17988,231344975,7631060,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,12800,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1300,1000,5600,500,5350,1700,500,1200,1800,200,315500,341300,0,290100,279300,302400,13955,310300,310300,0,79,0,0,111426000,1544025,869469,325820,287850,0,'600604','600604.SH','0D11:14:27.852417000'
17998,231423625,7633660,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,10200,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1300,1000,5600,500,5350,1700,500,2200,1900,200,315500,341300,0,290100,279300,302500,13959,310300,310300,0,79,0,0,111429000,1542825,871169,325850,287870,0,'600604','600604.SH','0D11:14:30.840259000'
18008,231490166,7635860,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,8900,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,800,1000,5600,500,5350,1700,500,2200,1900,200,315500,341300,0,290100,279300,302400,13961,310300,310300,0,79,0,0,111432000,1541925,870669,325860,287860,0,'600604','600604.SH','0D11:14:34.022108000'
18016,231499238,7636160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,6000,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,700,1000,5600,500,5350,1700,500,2200,1900,200,315500,341300,0,290100,279300,302400,13962,310300,310300,0,79,0,0,111435000,1538525,870269,325910,287860,0,'600604','600604.SH','0D11:14:36.806730000'
18026,231523430,7636960,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,6000,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1300,1000,5600,500,5350,1700,500,2200,1900,200,315500,341300,0,290100,279300,302400,13967,310300,310300,0,79,0,0,111438000,1538525,870869,325910,287870,0,'600604','600604.SH','0D11:14:39.825221000'
