,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
35864,46163884,4894506,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1100,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,100,2200,10100,6095,87675,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93400,3128,91300,93100,0,0,2337,0,130504140,1770687,1026345,98000,89100,0,421,000421.SZ,0D13:05:08.290140000
35892,46163884,4894506,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1100,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,100,2200,10100,6295,87675,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93400,3128,91300,93100,0,0,2337,0,130506660,1770687,1026545,98000,89100,0,421,000421.SZ,0D13:05:14.438097000
35915,46163884,4894506,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1100,6500,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,100,2200,10100,6395,87675,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93400,3128,91300,93100,0,0,2337,0,130515140,1770087,1026645,98000,89100,0,421,000421.SZ,0D13:05:20.381139000
35940,46163884,4894506,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1100,6500,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,100,2200,10100,6395,87675,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93400,3128,91300,93100,0,0,2337,0,130518740,1770887,1026645,98000,89100,0,421,000421.SZ,0D13:05:26.307668000
35951,46163884,4894506,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1100,6500,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,400,2200,10100,6395,87675,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93400,3128,91300,93100,0,0,2337,0,130522480,1770887,1026945,98000,89100,0,421,000421.SZ,0D13:05:29.336952000
35965,46219988,4900506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,500,33800,300,1100,6500,9500,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,4500,24975,6395,87675,4700,10700,29800,3000,7100,2200,95800,102400,0,91300,83800,93500,3131,91300,93100,0,0,2337,0,130526120,1771387,1020945,98000,89100,0,421,000421.SZ,0D13:05:32.407900000
35981,46219988,4900506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,900,33800,300,1100,6500,9500,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,4500,24975,6395,87675,4700,10700,29800,3000,7100,2200,95800,102400,0,91300,83800,93500,3131,91300,93100,0,0,2337,0,130530920,1759987,1021345,98000,89100,0,421,000421.SZ,0D13:05:35.514119000
36004,46219988,4900506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,900,33800,300,1100,6500,9500,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,4500,24975,6395,88475,4700,10700,29800,3000,7100,2200,95800,102400,0,91300,83800,93500,3131,91300,93100,0,0,2337,0,130535250,1759987,1022645,98000,89100,0,421,000421.SZ,0D13:05:41.393192000
36023,46219988,4900506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,900,33800,300,1100,6500,9500,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,4500,24975,5895,88475,4700,10700,29800,3000,7100,2200,95800,102400,0,91300,83800,93500,3131,91300,93100,0,0,2337,0,130542950,1759987,1022145,98000,89100,0,421,000421.SZ,0D13:05:47.434417000
36060,46228412,4901406,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1800,8700,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,800,2200,4500,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3133,91300,93100,0,0,2337,0,130552420,1761987,1022845,98000,89100,0,421,000421.SZ,0D13:05:57.319114000
36086,46228412,4901406,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1800,8700,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1300,2200,4500,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3133,91300,93100,0,0,2337,0,130553170,1761987,1023345,98000,89100,0,421,000421.SZ,0D13:06:02.600543000
36110,46228412,4901406,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,300,2500,1800,8700,9500,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2100,2200,4600,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3133,91300,93100,0,0,2337,0,130603070,1761987,1024245,98000,89100,0,421,000421.SZ,0D13:06:08.288975000
36127,46237772,4902406,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1800,100,8700,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2000,2200,4600,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3135,91300,93100,0,0,2337,0,130606090,1766687,1024145,98000,89100,0,421,000421.SZ,0D13:06:11.503028000
36148,46237772,4902406,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1800,100,8700,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2000,2200,5300,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3135,91300,93100,0,0,2337,0,130610160,1766687,1024845,98000,89100,0,421,000421.SZ,0D13:06:17.321288000
36162,46237772,4902406,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1800,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2000,2200,5300,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3135,91300,93100,0,0,2337,0,130615080,1764487,1024845,98000,89100,0,421,000421.SZ,0D13:06:20.472395000
36186,46237772,4902406,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1800,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2000,2200,5200,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3135,91300,93100,0,0,2337,0,130622580,1764487,1024745,98000,89100,0,421,000421.SZ,0D13:06:26.495178000
36198,46238708,4902506,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1800,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1900,2200,5200,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3136,91300,93100,0,0,2337,0,130622660,1764487,1024645,98000,89100,0,421,000421.SZ,0D13:06:29.444275000
36222,46238708,4902506,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2600,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1900,2200,5200,5795,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3136,91300,93100,0,0,2337,0,130629580,1765287,1024645,98000,89100,0,421,000421.SZ,0D13:06:35.496832000
36232,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2600,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1400,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130632430,1765287,1026645,98000,89100,0,421,000421.SZ,0D13:06:38.367504000
36248,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2600,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1400,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130635270,1763287,1026245,98000,89100,0,421,000421.SZ,0D13:06:41.518903000
36273,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2600,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1400,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130641190,1763487,1026245,98000,89100,0,421,000421.SZ,0D13:06:47.641207000
36286,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2600,100,6500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,5500,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130645640,1763487,1030345,98000,89100,0,421,000421.SZ,0D13:06:50.552561000
36335,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4600,100,9500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,5500,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130658310,1768487,1030345,98000,89100,0,421,000421.SZ,0D13:07:02.405716000
36359,46243388,4903006,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,7500,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3138,91300,93100,0,0,2337,0,130704570,1766487,1032345,98000,89100,0,421,000421.SZ,0D13:07:08.352007000
36400,46301420,4909206,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1300,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3143,91300,93100,0,0,2337,0,130710210,1766487,1026145,98000,89100,0,421,000421.SZ,0D13:07:17.512929000
36409,46301420,4909206,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4300,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3143,91300,93100,0,0,2337,0,130713700,1766487,1029145,98000,89100,0,421,000421.SZ,0D13:07:20.331054000
36475,46306100,4909706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,2200,5200,8295,88475,4700,10700,29800,3000,7100,95800,102400,0,91300,83800,93600,3145,91300,93100,0,0,2337,0,130732660,1766487,1028645,98000,89100,0,421,000421.SZ,0D13:07:38.317928000
36489,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4400,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130735230,1766287,1029145,98000,89100,0,421,000421.SZ,0D13:07:41.407880000
36502,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4400,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130737970,1768287,1029145,98000,89100,0,421,000421.SZ,0D13:07:44.546846000
36523,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,4400,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130743490,1768287,1029245,98000,89100,0,421,000421.SZ,0D13:07:50.376878000
36538,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130748320,1767487,1029245,98000,89100,0,421,000421.SZ,0D13:07:53.340930000
36556,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130750410,1757487,1029245,98000,89100,0,421,000421.SZ,0D13:07:56.512703000
36571,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130754950,1757487,1029145,98000,89100,0,421,000421.SZ,0D13:07:59.521460000
36595,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31300,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130800620,1757487,1033645,98000,89100,0,421,000421.SZ,0D13:08:05.463954000
36617,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5200,8295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130806260,1757487,1033745,98000,89100,0,421,000421.SZ,0D13:08:11.328065000
36680,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,5700,8295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130818530,1757487,1034245,98000,89100,0,421,000421.SZ,0D13:08:27.306729000
36719,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,6100,8295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130829430,1757487,1034645,98000,89100,0,421,000421.SZ,0D13:08:35.447310000
36733,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3600,100,7500,9500,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,11600,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130834630,1756987,1050145,98000,89200,0,421,000421.SZ,0D13:08:38.411306000
36760,46315460,4910706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2900,100,7500,10000,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,2200,11600,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3147,91300,93100,0,0,2337,0,130839980,1756787,1050145,98000,89200,0,421,000421.SZ,0D13:08:44.529899000
36817,46322012,4911406,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2900,100,7500,10000,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2100,2200,11600,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3148,91300,93100,0,0,2337,0,130853650,1756787,1049445,98000,89200,0,421,000421.SZ,0D13:08:59.346382000
36830,46341668,4913506,20160429,93600,94600,93800,93900,94000,94100,94200,94300,94400,94500,2900,2500,2900,7500,10000,9400,7641,1000,1200,33800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3149,91300,93100,0,0,2337,0,130857140,1759687,1047345,98000,89200,0,421,000421.SZ,0D13:09:02.388315000
36888,46341668,4913506,20160429,93600,94600,93800,93900,94000,94100,94200,94300,94400,94500,2900,2500,2900,7500,10000,9400,7641,1000,1200,33800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3149,91300,93100,0,0,2337,0,130912640,1759687,1047845,98000,89200,0,421,000421.SZ,0D13:09:17.572494000
36916,46341668,4913506,20160429,93600,94600,93800,93900,94000,94100,94200,94300,94400,94500,2900,2500,2900,7500,10000,9400,7641,1000,1200,33800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,24975,18295,90775,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3149,91300,93100,0,0,2337,0,130919240,1759887,1050145,98000,89200,0,421,000421.SZ,0D13:09:23.529423000
36929,46341668,4913506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,2900,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,24975,18295,90775,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3149,91300,93100,0,0,2337,0,130920530,1760487,1050145,98000,89200,0,421,000421.SZ,0D13:09:26.429781000
36939,46341668,4913506,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,24975,18295,90775,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3149,91300,93100,0,0,2337,0,130922480,1761287,1050145,98000,89200,0,421,000421.SZ,0D13:09:29.393551000
36957,46345408,4913906,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11200,24975,18295,90775,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3150,91300,93100,0,0,2337,0,130924020,1761287,1049745,98000,89200,0,421,000421.SZ,0D13:09:32.564324000
36967,46345408,4913906,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11300,24975,18295,90775,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3150,91300,93100,0,0,2337,0,130926080,1761287,1049845,98000,89200,0,421,000421.SZ,0D13:09:35.399082000
36980,46345408,4913906,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11300,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3150,91300,93100,0,0,2337,0,130932010,1761287,1047545,98000,89200,0,421,000421.SZ,0D13:09:38.378690000
36995,46348213,4914206,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,7500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3151,91300,93100,0,0,2337,0,130935080,1761287,1047245,98000,89200,0,421,000421.SZ,0D13:09:41.598552000
37022,46348213,4914206,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,3700,8500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3151,91300,93100,0,0,2337,0,130938760,1762287,1047245,98000,89200,0,421,000421.SZ,0D13:09:47.571846000
37033,46348213,4914206,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2900,33800,600,2900,8500,10000,9400,7641,1000,1200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93500,3151,91300,93100,0,0,2337,0,130945210,1761487,1047245,98000,89200,0,421,000421.SZ,0D13:09:50.454415000
37049,46375357,4917106,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,600,2500,2900,8500,10000,9400,7641,1000,1200,33800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,24975,18295,88475,4700,10700,31400,3000,7100,2200,95800,102400,0,91300,83800,93600,3152,91300,93100,0,0,2337,0,130945950,1758587,1047245,98000,89200,0,421,000421.SZ,0D13:09:53.448369000
37074,46375357,4917106,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,600,2500,2900,8500,10000,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,10000,2200,11000,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3152,91300,93100,0,0,2337,0,130953370,1758287,1057245,98000,89200,0,421,000421.SZ,0D13:09:59.377870000
37087,46375357,4917106,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,1400,2500,2900,8500,10000,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,10000,2200,11000,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3152,91300,93100,0,0,2337,0,130956960,1759087,1057245,98000,89200,0,421,000421.SZ,0D13:10:02.530245000
37102,46375357,4917106,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,1400,2500,2900,8500,10000,9400,7641,1000,1200,33800,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,10000,2200,15600,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93600,3152,91300,93100,0,0,2337,0,130959730,1759087,1061545,98000,89200,0,421,000421.SZ,0D13:10:05.523905000
37111,46394103,4919106,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2300,100,8500,10000,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,10000,2200,25600,18295,88475,4700,10700,31400,3000,7100,95800,102400,0,91300,83800,93800,3156,91300,93100,0,0,2337,0,131002750,1757087,1071545,98000,89300,0,421,000421.SZ,0D13:10:08.330778000
37128,46394103,4919106,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2300,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2500,7100,10000,25600,18295,88475,4700,10700,31400,3000,95800,102400,0,91300,83800,93800,3156,91300,93100,0,0,2337,0,131004130,1757087,1074045,98000,89300,0,421,000421.SZ,0D13:10:11.531011000
37138,46394103,4919106,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2300,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2500,7100,15200,25600,18295,88475,4700,10700,31400,3000,95800,102400,0,91300,83800,93800,3156,91300,93100,0,0,2337,0,131009620,1757387,1079245,98000,89300,0,421,000421.SZ,0D13:10:14.461736000
37162,46398788,4919606,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2300,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2000,7100,15200,25600,18295,88475,4700,10700,31400,3000,95800,102400,0,91300,83800,93700,3157,91300,93100,0,0,2337,0,131013100,1757387,1078745,98000,89300,0,421,000421.SZ,0D13:10:20.406242000
37191,46399726,4919706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2200,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2000,7100,15200,25600,18295,88475,4700,10700,31400,3000,95800,102400,0,91300,83800,93800,3158,91300,93100,0,0,2337,0,131021810,1757287,1078745,98000,89300,0,421,000421.SZ,0D13:10:26.649055000
37257,46399726,4919706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2200,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2000,7100,15200,25600,18295,88475,4700,10700,31200,3000,95800,102400,0,91300,83800,93800,3158,91300,93100,0,0,2337,0,131037080,1758487,1078545,98000,89300,0,421,000421.SZ,0D13:10:41.498381000
37270,46399726,4919706,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,2200,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2000,7100,15200,25600,18295,88475,4700,10700,31200,3000,95800,102400,0,91300,83800,93800,3158,91300,93100,0,0,2337,0,131037850,1772487,1078545,98000,89300,0,421,000421.SZ,0D13:10:44.544681000
37283,46404416,4920206,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1700,100,8500,10000,9400,7641,1000,1200,33800,2500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2000,7100,10000,25600,18295,88475,4700,10700,31200,3000,95800,102400,0,91300,83800,93800,3160,91300,93100,0,0,2337,0,131042830,1771987,1073345,98000,89300,0,421,000421.SZ,0D13:10:47.490135000
37294,46423156,4922206,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,1700,100,8500,10000,9400,7641,1000,1200,33800,2500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,10000,2200,25600,18295,88475,4700,10700,31200,3000,7100,95800,102400,0,91300,83800,93700,3161,91300,93100,0,0,2337,0,131042890,1771987,1071345,98000,89300,0,421,000421.SZ,0D13:10:50.421850000
