,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
26003,162023774,17279777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,3577,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1187932,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3425,93600,93700,0,79,0,0,105744000,11361808,9234191,98040,92710,0,600016,600016.SH,0D10:57:44.604574000
26018,162023774,17279777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,103577,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1187932,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3425,93600,93700,0,79,0,0,105747000,11461808,9234191,98000,92710,0,600016,600016.SH,0D10:57:47.472665000
26032,162092248,17287077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,96277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1174832,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93800,3427,93600,93700,0,79,0,0,105750000,11454508,9221091,98000,92700,0,600016,600016.SH,0D10:57:50.521685000
26046,162131602,17291277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,96277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1170632,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3429,93600,93700,0,79,0,0,105753000,11454508,9216891,98000,92700,0,600016,600016.SH,0D10:57:53.489666000
26074,162131602,17291277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,96277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1170732,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3429,93600,93700,0,79,0,0,105759000,11454508,9216991,98000,92700,0,600016,600016.SH,0D10:57:59.498402000
26089,162170019,17295377,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,96277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1166632,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3431,93600,93700,0,79,0,0,105802000,11454508,9212891,98000,92700,0,600016,600016.SH,0D10:58:02.704381000
26101,162185964,17297077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,94777,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1166532,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3433,93600,93700,0,79,0,0,105805000,11463008,9212791,98010,92700,0,600016,600016.SH,0D10:58:05.489367000
26127,162223444,17301077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,94777,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1172532,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3434,93600,93700,0,79,0,0,105811000,11464008,9218791,98010,92700,0,600016,600016.SH,0D10:58:11.549198000
26139,162225318,17301277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,94777,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1172332,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3435,93600,93700,0,79,0,0,105814000,11464008,9218591,98010,92700,0,600016,600016.SH,0D10:58:14.527545000
26148,162225318,17301277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,94677,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1172332,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3435,93600,93700,0,79,0,0,105817000,11464408,9218591,98010,92700,0,600016,600016.SH,0D10:58:17.490617000
26177,162270303,17306077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,95277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1168432,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93800,3437,93600,93700,0,79,0,0,105823000,11465008,9214691,98010,92700,0,600016,600016.SH,0D10:58:23.590801000
26192,162271240,17306177,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,95277,189000,333162,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1168332,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3438,93600,93700,0,79,0,0,105826000,11465008,9214591,98010,92700,0,600016,600016.SH,0D10:58:26.520035000
26205,162272177,17306277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,95277,189000,333962,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1168232,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3439,93600,93700,0,79,0,0,105829000,11465808,9214491,98010,92700,0,600016,600016.SH,0D10:58:29.492308000
26220,162309657,17310277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,95277,189000,333962,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1164232,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3440,93600,93700,0,79,0,0,105832000,11465808,9210491,98010,92700,0,600016,600016.SH,0D10:58:32.558599000
26234,162326539,17312077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,593677,189000,333962,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1164032,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3442,93600,93700,0,79,0,0,105835000,11964208,9210291,97830,92700,0,600016,600016.SH,0D10:58:35.544706000
26249,162326539,17312077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603577,189000,327562,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1164032,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3442,93600,93700,0,79,0,0,105838000,11967708,9210291,97830,92700,0,600016,600016.SH,0D10:58:38.498205000
26263,162364019,17316077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603577,189000,327562,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1160032,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3443,93600,93700,0,79,0,0,105841000,11967708,9206291,97830,92700,0,600016,600016.SH,0D10:58:41.545792000
26288,162365893,17316277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603577,189000,327562,341052,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1159832,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3444,93600,93700,0,79,0,0,105847000,11967708,9206091,97830,92700,0,600016,600016.SH,0D10:58:47.486791000
26315,162403373,17320277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603577,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1155832,40000,1166771,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3445,93600,93700,0,79,0,0,105853000,11968208,9202091,97830,92700,0,600016,600016.SH,0D10:58:53.492249000
26341,162419317,17321977,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,602077,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1156132,40000,1166671,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93800,3447,93600,93700,0,79,0,0,105859000,11966708,9202291,97830,92700,0,600016,600016.SH,0D10:58:59.486524000
26356,162455860,17325877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,602077,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1152232,40000,1166671,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3448,93600,93700,0,79,0,0,105902000,11966708,9198391,97830,92700,0,600016,600016.SH,0D10:59:02.535395000
26369,162455860,17325877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,602077,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1152232,40000,1166671,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3448,93600,93700,0,79,0,0,105905000,11967208,9198391,97830,92700,0,600016,600016.SH,0D10:59:05.534146000
26381,162457734,17326077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,602077,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1152032,40000,1166671,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3449,93600,93700,0,79,0,0,105908000,11967208,9198191,97830,92700,0,600016,600016.SH,0D10:59:08.511463000
26396,162495214,17330077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,602077,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1148032,40000,1166671,1605688,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3450,93600,93700,0,79,0,0,105911000,11967208,9194191,97830,92700,0,600016,600016.SH,0D10:59:11.510652000
26408,162495214,17330077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603277,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1148032,40000,1166671,1605788,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3450,93600,93700,0,79,0,0,105914000,11968408,9194291,97830,92700,0,600016,600016.SH,0D10:59:14.500156000
26417,162495214,17330077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603277,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1148032,41000,1166671,1605788,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3450,93600,93700,0,79,0,0,105917000,11968408,9195291,97830,92700,0,600016,600016.SH,0D10:59:17.480703000
26437,162497088,17330277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603277,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1147832,41000,1166671,1605788,689200,563000,496600,1220900,165600,24900,94200,103100,0,93500,84300,93700,3451,93600,93700,0,79,0,0,105920000,11968408,9195091,97830,92700,0,600016,600016.SH,0D10:59:20.497806000
26448,162534568,17334277,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603277,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1143832,41000,1166671,1605788,689200,563000,496600,1218900,165600,24900,94200,103100,0,93500,84300,93700,3452,93600,93700,0,79,0,0,105923000,11968908,9189091,97830,92700,0,600016,600016.SH,0D10:59:23.466553000
26465,162567363,17337777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603277,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1140332,41000,1165671,1605788,689200,563000,496600,1218900,165600,24900,94200,103100,0,93500,84300,93700,3454,93600,93700,0,79,0,0,105926000,11968908,9184591,97830,92700,0,600016,600016.SH,0D10:59:26.582349000
26479,162567363,17337777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603777,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1141732,41000,1165671,1605788,689200,563000,496600,1218900,165600,24900,94200,103100,0,93500,84300,93700,3454,93600,93700,0,79,0,0,105929000,11969408,9185991,97830,92700,0,600016,600016.SH,0D10:59:29.500240000
26492,162605780,17341877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603777,189000,327562,341552,155500,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1137632,41000,1165671,1605788,689200,563000,496600,1218900,165600,24900,94200,103100,0,93500,84300,93700,3456,93600,93700,0,79,0,0,105932000,11969408,9181891,97830,92700,0,600016,600016.SH,0D10:59:32.497509000
26507,162605780,17341877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603777,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1137632,41000,1165671,1605788,689200,563000,496600,1218900,165600,24900,94200,103100,0,93500,84300,93700,3456,93600,93700,0,79,0,0,105935000,11969908,9181891,97830,92700,0,600016,600016.SH,0D10:59:35.534866000
26534,162645134,17346077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603777,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1133432,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93700,3458,93600,93700,0,79,0,0,105941000,11969908,9176091,97830,92700,0,600016,600016.SH,0D10:59:41.527378000
26548,162645134,17346077,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,603777,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1133932,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93700,3458,93600,93700,0,79,0,0,105944000,11969908,9176591,97830,92700,0,600016,600016.SH,0D10:59:44.475823000
26562,162662018,17347877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,601977,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1133932,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93800,3459,93600,93700,0,79,0,0,105947000,11968108,9176591,97830,92700,0,600016,600016.SH,0D10:59:47.508891000
26576,162662018,17347877,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,601977,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1133832,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93800,3459,93600,93700,0,79,0,0,105950000,11968108,9176491,97830,92700,0,600016,600016.SH,0D10:59:50.490592000
26590,162715442,17353577,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,600477,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1129632,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93700,3462,93600,93700,0,79,0,0,105953000,11967108,9172291,97830,92700,0,600016,600016.SH,0D10:59:53.473323000
26604,162715442,17353577,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,600477,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1142432,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93700,3462,93600,93700,0,79,0,0,105956000,11967108,9185091,97830,92700,0,600016,600016.SH,0D10:59:56.534106000
26629,162751985,17357477,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,600477,189000,327562,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1138532,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93700,3463,93600,93700,0,79,0,0,110002000,11967108,9181191,97830,92700,0,600016,600016.SH,0D11:00:02.584005000
26644,162754797,17357777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,610377,189000,327662,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1138332,41000,1165671,1605788,689200,563000,496600,1217300,165600,24900,94200,103100,0,93500,84300,93800,3465,93600,93700,0,79,0,0,110005000,11977108,9180991,97830,92700,0,600016,600016.SH,0D11:00:05.470168000
26659,162754797,17357777,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,610377,189000,327662,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1138332,41000,1165671,1605788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93800,3465,93600,93700,0,79,0,0,110008000,11979108,9180091,97830,92700,0,600016,600016.SH,0D11:00:08.512420000
26673,162872737,17370364,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,609177,189000,327662,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1125745,41000,1165671,1607788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3467,93600,93700,0,79,0,0,110011000,11977908,9169504,97830,92700,0,600016,600016.SH,0D11:00:11.479105000
26689,162886807,17371864,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,607677,189000,327662,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1125745,41000,1165671,1607788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93800,3468,93600,93700,0,79,0,0,110014000,11976408,9169504,97830,92700,0,600016,600016.SH,0D11:00:15.683633000
26702,162888681,17372064,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608677,189000,327662,341552,156000,151700,103775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1125545,41000,1165671,1607788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3469,93600,93700,0,79,0,0,110017000,11977408,9169304,97830,92700,0,600016,600016.SH,0D11:00:17.473914000
26715,162888681,17372064,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608677,189000,327662,341552,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1125545,41000,1165671,1607788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3469,93600,93700,0,79,0,0,110020000,11978408,9169304,97830,92700,0,600016,600016.SH,0D11:00:20.519254000
26728,162926161,17376064,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608677,189000,327662,342152,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1121545,41000,1165471,1607788,689200,563000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3470,93600,93700,0,79,0,0,110023000,11979008,9165104,97830,92700,0,600016,600016.SH,0D11:00:23.484465000
26742,162928035,17376264,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608677,189000,327662,362152,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1121345,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3471,93600,93700,0,79,0,0,110026000,11999008,9166904,97820,92700,0,600016,600016.SH,0D11:00:26.481210000
26756,162933663,17376864,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608077,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1121345,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93800,3472,93600,93700,0,79,0,0,110029000,11999608,9166904,97820,92700,0,600016,600016.SH,0D11:00:29.488438000
26769,162991757,17383064,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608077,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1115145,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3474,93600,93700,0,79,0,0,110032000,11999608,9160704,97820,92700,0,600016,600016.SH,0D11:00:32.562990000
26783,162993631,17383264,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,608077,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1114945,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3475,93600,93700,0,79,0,0,110035000,11999608,9160504,97820,92700,0,600016,600016.SH,0D11:00:35.542210000
26797,163024585,17386564,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,604777,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1114945,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93800,3477,93600,93700,0,79,0,0,110038000,11996308,9160504,97820,92700,0,600016,600016.SH,0D11:00:38.496915000
26812,163213788,17406743,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,592177,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1107366,41000,1165471,1607788,689200,565000,496600,1217300,164700,24900,94200,103100,0,93500,84300,93700,3481,93600,93700,0,79,0,0,110041000,11983708,9152925,97830,92700,0,600016,600016.SH,0D11:00:41.539952000
26827,163213788,17406743,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,592177,189000,328662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1107366,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3481,93600,93700,0,79,0,0,110044000,11983708,9153625,97830,92700,0,600016,600016.SH,0D11:00:44.480882000
26838,163213788,17406743,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,592177,189000,327662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1107666,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3481,93600,93700,0,79,0,0,110047000,11982708,9153925,97830,92700,0,600016,600016.SH,0D11:00:47.496180000
26852,163232546,17408743,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,590377,189000,327662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1107466,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93800,3483,93600,93700,0,79,0,0,110050000,11981708,9153725,97830,92700,0,600016,600016.SH,0D11:00:50.481730000
26866,163270026,17412743,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,590377,189000,327662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1103466,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3484,93600,93700,0,79,0,0,110053000,11981708,9149725,97830,92700,0,600016,600016.SH,0D11:00:53.534043000
26894,163290640,17414943,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,590377,189000,327662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1101266,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3486,93600,93700,0,79,0,0,110059000,11981708,9147525,97830,92700,0,600016,600016.SH,0D11:00:59.503088000
26907,163327183,17418843,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,590377,189000,327662,362352,156000,151700,104775,145200,242929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1097366,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3487,93600,93700,0,79,0,0,110102000,11982708,9143625,97830,92700,0,600016,600016.SH,0D11:01:02.508278000
26922,163367517,17423143,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,586077,189000,327662,362352,156000,151200,104775,145200,243929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1097366,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93800,3489,93600,93700,0,79,0,0,110105000,11978908,9143625,97830,92700,0,600016,600016.SH,0D11:01:05.488944000
26949,163432170,17430043,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,656077,189000,327662,362352,156000,151200,104775,145200,243929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1090466,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3492,93600,93700,0,79,0,0,110111000,12048908,9136725,97810,92690,0,600016,600016.SH,0D11:01:11.508748000
26974,163441540,17431043,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,656077,189000,327662,362352,156000,151200,104775,145200,243929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1089466,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3493,93600,93700,0,79,0,0,110117000,12048908,9135725,97810,92690,0,600016,600016.SH,0D11:01:17.543235000
26985,163443414,17431243,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,656077,189000,327662,362352,156000,151200,104775,145200,243929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1089266,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3494,93600,93700,0,79,0,0,110120000,12048908,9135525,97810,92690,0,600016,600016.SH,0D11:01:20.533355000
26998,163480894,17435243,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,656077,189000,327662,362252,156000,151200,104775,145200,243929,145550,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1085266,41000,1165471,1607788,689200,565000,496600,1217300,165400,24900,94200,103100,0,93500,84300,93700,3495,93600,93700,0,79,0,0,110123000,12048808,9131525,97810,92690,0,600016,600016.SH,0D11:01:23.514574000
